0 -16
1 -16
2 -55
3 -25
4 -27
5 -55
6 -55
7 -27
8 -16
9 -16
10 -16
11 -27
12 -50
13 -50
14 -55
15 -60
16 -43
17 -43
18 -51
19 -27
20 -27
21 -27
22 -16
23 -27
24 -27
25 -55
26 -55
27 -43
28 -16
29 -43
30 -16
31 -16
32 -55
33 -45
34 -50
35 -24
36 -51
37 -51
38 -51
39 -27
40 -50
41 -17
42 -51
43 -16
44 -16
45 -50
46 -51
47 -16
48 -27
49 -16
50 -43
51 -27
52 -51
53 -27
54 -50
55 -21
56 -16
57 -27
58 -27
59 -24
60 -16
61 -16
62 -55
63 -65
64 -27
65 -55
66 -27
67 -17
68 -55
69 -16
70 -27
71 -17
72 -51
73 -24
74 -17
75 -24
76 -16
77 -27
78 -24
79 -24
80 -27
81 -27
82 -24
83 -27
84 -16
85 -51
86 -43
87 -43
88 -27
89 -27
90 -45
91 -43
92 -16
93 -27
94 -27
95 -17
96 -50
97 -16
98 -16
99 -38
100 -16
101 -16
102 -16
103 -51
104 -16
105 -43
106 -43
107 -27
108 -24
109 -16
110 -16
111 -27
112 -16
113 -28
114 -51
115 -51
116 -16
117 -27
118 -43
119 -43
120 -16
121 -55
122 -16
123 -16
124 -24
125 -51
126 -43
127 -50
128 -50
129 -27
130 -43
131 -43
132 -36
133 -24
134 -17
135 -55
136 -51
137 -50
138 -17
139 -27
140 -16
141 -27
142 -16
143 -43
144 -55
145 -27
146 -27
147 -43
148 -27
149 -51
150 -17
151 -51
152 -40
153 -17
154 -29
155 -17
156 -43
157 -24
158 -55
159 -43
160 -16
161 -16
162 -38
163 -29
164 -24
165 -59
166 -27
167 -24
168 -50
169 -27
170 -50
171 -50
172 -16
173 -50
174 -27
175 -43
176 -27
177 -16
178 -17
179 -27
180 -16
181 -50
182 -51
183 -16
184 -43
185 -27
186 -43
187 -55
188 -50
189 -16
190 -16
191 -17
192 -16
193 -16
194 -27
195 -27
196 -55
197 -27
198 -50
199 -16
200 -24
201 -16
202 -43
203 -50
204 -17
205 -55
206 -16
207 -43
208 -17
209 -16
210 -59
211 -51
212 -27
213 -43
214 -50
215 -16
216 -42
217 -16
218 -17
219 -17
220 -51
221 -16
222 -24
223 -27
224 -27
225 -17
226 -27
227 -43
228 -55
229 -47
230 -50
231 -43
232 -51
233 -50
234 -16
235 -43
236 -27
237 -24
238 -50
239 -50
240 -16
241 -50
242 -51
243 -27
244 -17
245 -16
246 -27
247 -16
248 -27
249 -16
250 -27
251 -50
252 -88
253 -16
254 -27
255 -50
256 -55
257 -16
258 -16
259 -27
260 -50
261 -17
262 -16
263 -24
264 -16
265 -16
266 -16
267 -46
268 -16
269 -51
270 -43
271 -16
272 -50
273 -16
274 -16
275 -43
276 -27
277 -72
278 -16
279 -16
280 -55
281 -55
282 -27
283 -24
284 -16
285 -21
286 -17
287 -17
288 -24
289 -50
290 -16
291 -16
292 -50
293 -50
294 -17
295 -27
296 -16
297 -55
298 -17
299 -43
300 -24
301 -54
302 -16
303 -16
304 -16
305 -16
306 -27
307 -43
308 -51
309 -55
310 -50
311 -24
312 -17
313 -51
314 -43
315 -51
316 -24
317 -16
318 -55
319 -43
320 -17
321 -43
322 -16
323 -43
324 -16
325 -51
326 -27
327 -16
328 -16
329 -16
330 -55
331 -43
332 -51
333 -16
334 -50
335 -50
336 -27
337 -27
338 -55
339 -16
340 -17
341 -51
342 -16
343 -50
344 -49
345 -16
346 -50
347 -27
348 -24
349 -16
350 -16
351 -27
352 -24
353 -50
354 -17
355 -24
356 -43
357 -16
358 -46
359 -24
360 -21
361 -16
362 -50
363 -27
364 -24
365 -55
366 -50
367 -17
368 -51
369 -24
370 -28
371 -50
372 -83
373 -16
374 -27
375 -16
376 -18
377 -21
378 -16
379 -51
380 -27
381 -16
382 -27
383 -50
384 -55
385 -50
386 -24
387 -50
388 -31
389 -52
390 -51
391 -43
392 -55
393 -50
394 -16
395 -16
396 -27
397 -51
398 -27
399 -43
400 -24
401 -17
402 -43
403 -55
404 -27
405 -27
406 -24
407 -55
408 -27
409 -43
410 -17
411 -27
412 -24
413 -16
414 -24
415 -50
416 -27
417 -27
418 -16
419 -17
420 -42
421 -16
422 -16
423 -50
424 -24
425 -55
426 -16
427 -28
428 -51
429 -16
430 -38
431 -16
432 -39
433 -50
434 -27
435 -24
436 -25
437 -33
438 -55
439 -22
440 -51
441 -27
442 -27
443 -27
444 -27
445 -43
446 -51
447 -27
448 -27
449 -27
450 -24
451 -16
452 -27
453 -36
454 -27
455 -51
456 -43
457 -43
458 -50
459 -27
460 -50
461 -50
462 -50
463 -43
464 -27
465 -17
466 -16
467 -43
468 -43
469 -27
470 -43
471 -16
472 -51
473 -27
474 -16
475 -16
476 -43
477 -43
478 -27
479 -27
480 -17
481 -24
482 -43
483 -16
484 -51
485 -43
486 -51
487 -16
488 -51
489 -50
490 -16
491 -51
492 -27
493 -16
494 -24
495 -24
496 -47
497 -27
498 -55
499 -16
500 -49
501 -16
502 -24
503 -17
504 -51
505 -51
506 -16
507 -24
508 -19
509 -55
510 -43
511 -52
512 -51
513 -17
514 -51
515 -50
516 -16
517 -16
518 -24
519 -17
520 -55
521 -27
522 -27
523 -24
524 -43
525 -16
526 -43
527 -16
528 -16
529 -50
530 -55
531 -43
532 -43
533 -43
534 -27
535 -43
536 -43
537 -16
538 -16
539 -16
540 -43
541 -51
542 -17
543 -27
544 -16
545 -24
546 -27
547 -51
