0 -16
1 -55
2 -31
3 -55
4 -36
5 -16
6 -56
7 -50
8 -50
9 -36
10 -16
11 -39
12 -40
13 -45
14 -55
15 -16
16 -36
17 -16
18 -55
19 -16
20 -55
21 -55
22 -27
23 -36
24 -16
25 -55
26 -45
27 -16
28 -16
29 -16
30 -43
31 -16
32 -56
33 -59
34 -16
35 -16
36 -71
37 -56
38 -50
39 -55
40 -55
41 -36
42 -16
43 -35
44 -58
45 -59
46 -50
47 -56
48 -16
49 -16
50 -16
51 -24
52 -29
53 -16
54 -16
55 -50
56 -50
57 -29
58 -29
59 -56
60 -56
61 -55
62 -50
63 -56
64 -29
65 -43
66 -38
67 -60
68 -30
69 -50
70 -20
71 -16
72 -56
73 -48
74 -31
75 -35
76 -55
77 -16
78 -52
79 -56
80 -36
81 -50
82 -40
83 -36
84 -35
85 -55
86 -37
87 -16
88 -32
89 -37
90 -35
91 -48
92 -38
93 -16
94 -50
95 -16
96 -35
97 -16
98 -29
99 -55
100 -50
101 -16
102 -77
103 -53
104 -16
105 -16
106 -32
107 -30
108 -38
109 -50
110 -35
111 -17
112 -16
113 -30
114 -37
115 -50
116 -31
117 -56
118 -56
119 -61
120 -15
121 -29
122 -31
123 -56
124 -16
125 -16
126 -55
127 -16
128 -16
129 -55
130 -29
131 -55
132 -34
133 -27
134 -55
135 -16
136 -36
137 -41
138 -16
139 -16
140 -16
141 -16
142 -16
143 -47
144 -29
145 -16
146 -16
147 -56
148 -16
149 -59
150 -47
151 -50
152 -56
153 -16
154 -16
155 -16
156 -55
157 -33
158 -56
159 -39
160 -29
161 -32
162 -16
163 -49
164 -36
165 -23
166 -23
167 -50
168 -16
169 -31
170 -50
171 -50
172 -36
173 -16
174 -35
175 -29
176 -33
177 -55
178 -16
179 -51
180 -37
181 -16
182 -29
183 -29
184 -56
185 -34
186 -50
187 -36
188 -36
189 -29
190 -50
191 -50
192 -20
193 -71
194 -35
195 -56
196 -16
197 -16
198 -30
199 -16
200 -16
201 -31
202 -29
203 -35
204 -36
205 -38
206 -16
207 -16
208 -29
209 -50
210 -44
211 -21
212 -56
213 -48
214 -26
215 -29
216 -56
217 -16
218 -27
219 -29
220 -16
221 -31
222 -36
223 -60
224 -26
225 -56
226 -47
227 -36
228 -50
229 -16
230 -16
231 -50
232 -56
233 -29
234 -42
235 -55
236 -56
237 -45
238 -21
239 -38
240 -16
241 -29
242 -16
243 -56
244 -37
245 -35
246 -34
247 -29
248 -50
249 -16
250 -47
251 -56
252 -39
253 -50
254 -50
255 -60
256 -56
257 -16
258 -56
259 -50
260 -16
261 -29
262 -16
263 -37
264 -16
265 -55
266 -16
267 -36
268 -56
269 -30
270 -45
271 -33
272 -27
273 -64
274 -41
275 -41
276 -50
277 -55
278 -42
279 -42
280 -56
281 -16
282 -42
283 -52
284 -16
285 -56
286 -16
287 -16
288 -48
289 -48
290 -31
291 -38
292 -32
293 -46
294 -39
295 -37
296 -34
297 -36
298 -15
299 -16
300 -55
301 -16
302 -56
303 -55
304 -25
305 -36
306 -56
307 -36
308 -22
309 -53
310 -16
311 -36
312 -35
313 -55
314 -16
315 -16
316 -36
317 -38
318 -50
319 -33
320 -49
321 -16
322 -14
323 -27
324 -29
325 -36
326 -16
327 -31
328 -16
329 -16
330 -16
331 -36
332 -50
333 -56
334 -24
335 -36
336 -47
337 -37
338 -16
339 -59
340 -16
341 -36
342 -16
343 -65
344 -29
345 -34
346 -56
347 -16
348 -59
349 -32
350 -29
351 -56
352 -36
353 -16
354 -56
355 -24
356 -55
357 -36
358 -44
359 -55
360 -20
361 -31
362 -16
363 -44
364 -29
365 -16
366 -16
367 -27
368 -16
369 -47
370 -56
371 -38
372 -29
373 -35
374 -38
375 -55
376 -17
377 -32
378 -40
379 -29
380 -36
381 -30
382 -32
383 -16
384 -50
385 -16
386 -16
387 -14
388 -55
389 -29
390 -16
391 -32
392 -55
393 -56
394 -29
395 -56
396 -37
397 -16
398 -55
399 -61
400 -50
401 -61
402 -16
403 -38
404 -35
405 -60
406 -16
407 -40
408 -16
409 -16
410 -31
411 -16
412 -56
413 -30
414 -34
415 -29
416 -55
417 -50
418 -16
419 -54
420 -16
421 -50
422 -29
423 -29
424 -29
425 -36
426 -16
427 -16
428 -22
429 -29
430 -15
431 -16
432 -33
433 -61
434 -46
435 -16
436 -56
437 -41
438 -20
439 -56
440 -56
441 -62
442 -56
443 -16
444 -55
445 -56
446 -50
447 -43
448 -36
449 -16
450 -16
451 -37
452 -59
453 -50
454 -16
455 -16
456 -16
457 -44
458 -16
459 -50
460 -36
461 -55
462 -35
463 -47
464 -16
465 -16
466 -29
467 -50
468 -60
469 -26
470 -55
471 -18
472 -16
473 -16
474 -55
475 -16
476 -55
477 -16
478 -36
479 -56
480 -55
481 -55
482 -55
483 -56
484 -16
485 -35
486 -16
487 -35
488 -55
489 -16
490 -50
491 -16
492 -37
493 -55
494 -16
495 -55
496 -30
497 -31
498 -55
499 -67
500 -16
501 -16
502 -40
503 -16
504 -29
505 -36
506 -16
507 -16
508 -29
509 -55
510 -50
511 -55
512 -38
513 -16
514 -20
515 -21
516 -16
517 -16
518 -16
519 -28
520 -50
521 -35
522 -39
523 -36
524 -42
525 -29
526 -50
527 -29
528 -38
529 -50
530 -54
531 -20
532 -32
533 -32
534 -50
535 -30
536 -29
537 -36
538 -61
539 -16
540 -16
541 -36
542 -16
543 -37
544 -36
545 -33
546 -63
547 -29
548 -16
549 -29
550 -42
551 -25
552 -37
553 -29
554 -16
555 -36
556 -37
557 -16
558 -56
559 -33
560 -43
561 -50
562 -55
563 -44
564 -56
565 -39
566 -56
567 -56
568 -29
569 -26
570 -50
571 -16
572 -40
573 -16
574 -16
575 -52
576 -56
577 -29
578 -16
579 -56
580 -20
581 -35
582 -16
583 -29
584 -27
585 -50
586 -56
587 -16
588 -16
589 -35
590 -16
591 -63
592 -16
593 -38
594 -26
595 -30
596 -16
597 -61
598 -35
599 -16
600 -16
601 -36
602 -56
603 -55
604 -16
605 -55
606 -56
607 -36
608 -50
609 -22
610 -29
611 -55
612 -55
613 -50
614 -50
615 -16
616 -55
617 -50
618 -56
619 -56
620 -16
621 -50
622 -55
623 -16
624 -38
625 -56
626 -48
627 -55
628 -41
629 -58
630 -29
631 -16
632 -56
633 -16
634 -42
635 -41
636 -55
637 -56
638 -29
639 -50
640 -48
641 -36
642 -53
643 -60
644 -50
645 -37
646 -16
647 -55
648 -56
649 -17
650 -16
651 -16
652 -16
653 -16
654 -31
655 -55
656 -37
657 -16
658 -32
659 -19
660 -55
661 -56
662 -20
663 -16
664 -78
665 -58
666 -49
667 -50
668 -51
669 -56
670 -17
671 -55
672 -29
673 -16
674 -56
675 -14
676 -32
677 -56
678 -16
679 -16
680 -50
681 -56
682 -29
683 -40
684 -50
685 -29
686 -55
687 -31
688 -56
689 -36
690 -36
691 -16
692 -22
693 -27
694 -50
695 -16
696 -16
697 -36
698 -47
699 -29
700 -55
701 -29
702 -50
703 -25
704 -48
705 -19
706 -50
707 -56
708 -55
709 -29
710 -16
711 -18
712 -56
713 -40
714 -55
715 -39
716 -16
717 -24
718 -39
719 -16
720 -55
721 -16
722 -16
723 -42
724 -55
725 -16
726 -29
727 -35
728 -50
729 -50
730 -55
731 -29
732 -16
733 -55
734 -16
735 -16
736 -16
737 -16
738 -50
739 -16
740 -50
741 -49
742 -16
743 -29
744 -21
745 -32
746 -36
747 -56
748 -16
749 -43
750 -14
751 -88
752 -16
753 -50
754 -56
755 -29
756 -60
757 -55
758 -55
759 -56
760 -16
761 -48
762 -56
763 -49
764 -16
765 -16
766 -29
767 -16
768 -16
769 -16
770 -24
771 -55
772 -44
773 -16
774 -16
775 -29
776 -55
777 -16
778 -16
779 -56
780 -38
781 -33
782 -77
783 -35
784 -16
785 -35
786 -16
787 -15
788 -45
789 -50
790 -48
791 -55
792 -50
793 -50
794 -47
795 -55
796 -16
797 -56
798 -56
799 -55
800 -16
801 -20
802 -16
803 -55
804 -16
805 -29
806 -16
807 -16
808 -56
809 -16
810 -55
811 -27
812 -50
813 -16
814 -48
815 -55
816 -16
817 -31
818 -45
819 -55
820 -50
821 -16
822 -55
823 -47
824 -44
825 -29
826 -36
827 -56
828 -50
829 -53
830 -50
831 -23
832 -16
833 -29
834 -16
835 -16
836 -50
837 -56
838 -56
839 -16
840 -27
841 -30
842 -28
843 -27
844 -50
845 -14
846 -56
847 -61
848 -16
849 -55
850 -56
851 -16
852 -56
853 -56
854 -29
