0 -24
1 -36
2 -16
3 -17
4 -54
5 -55
6 -55
7 -27
8 -35
9 -16
10 -87
11 -24
12 -17
13 -51
14 -50
15 -27
16 -50
17 -16
18 -55
19 -16
20 -51
21 -17
22 -35
23 -22
24 -27
25 -15
26 -59
27 -16
28 -16
29 -17
30 -50
31 -27
32 -50
33 -16
34 -50
35 -17
36 -35
37 -51
38 -27
39 -27
40 -16
41 -24
42 -16
43 -16
44 -51
45 -16
46 -17
47 -16
48 -17
49 -55
50 -55
51 -50
52 -16
53 -35
54 -55
55 -16
56 -55
57 -17
58 -51
59 -17
60 -27
61 -27
62 -17
63 -35
64 -50
65 -16
66 -35
67 -51
68 -16
69 -16
70 -36
71 -36
72 -24
73 -54
74 -55
75 -16
76 -24
77 -28
78 -50
79 -16
80 -27
81 -35
82 -50
83 -16
84 -24
85 -17
86 -16
87 -16
88 -55
89 -17
90 -24
91 -22
92 -55
93 -17
94 -16
95 -17
96 -16
97 -24
98 -35
99 -24
100 -46
101 -27
102 -39
103 -55
104 -17
105 -50
106 -16
107 -17
108 -35
109 -16
110 -35
111 -17
112 -24
113 -17
114 -27
115 -50
116 -17
117 -17
118 -51
119 -16
120 -35
121 -35
122 -27
123 -16
124 -16
125 -27
126 -17
127 -16
128 -24
129 -16
130 -55
131 -16
132 -17
133 -17
134 -17
135 -17
136 -16
137 -16
138 -17
139 -50
140 -16
141 -17
142 -51
143 -35
144 -16
145 -16
146 -16
147 -17
148 -16
149 -24
150 -27
151 -51
152 -24
153 -55
154 -31
155 -16
156 -35
157 -16
158 -24
159 -16
160 -59
161 -55
162 -55
163 -27
164 -17
165 -17
166 -16
167 -16
168 -17
169 -16
170 -35
171 -16
172 -35
173 -117
174 -17
175 -17
176 -27
177 -16
178 -17
179 -16
180 -16
181 -16
182 -24
183 -17
184 -16
185 -27
186 -16
187 -16
188 -35
189 -42
190 -17
191 -55
192 -16
193 -16
194 -50
195 -35
196 -27
197 -50
198 -27
199 -51
200 -35
201 -18
202 -27
203 -16
204 -51
205 -51
206 -51
207 -17
208 -17
209 -24
210 -55
211 -16
212 -16
213 -55
214 -17
215 -24
216 -16
217 -41
218 -16
219 -50
220 -17
221 -24
222 -17
223 -17
224 -16
225 -16
226 -32
227 -55
228 -17
229 -16
230 -51
231 -51
232 -16
233 -17
234 -50
235 -20
236 -40
237 -16
238 -17
239 -17
240 -17
241 -35
242 -16
243 -50
244 -51
245 -55
246 -16
247 -16
248 -51
249 -17
250 -16
251 -16
252 -50
253 -35
254 -58
255 -51
256 -35
257 -16
258 -35
259 -24
260 -16
261 -24
262 -51
263 -27
264 -27
265 -24
266 -27
267 -24
268 -55
269 -17
270 -27
271 -27
272 -55
273 -24
274 -27
275 -27
276 -16
277 -35
278 -16
279 -16
280 -16
281 -16
282 -17
283 -35
284 -65
285 -17
286 -17
287 -17
288 -35
289 -50
290 -16
291 -55
292 -24
293 -16
294 -24
295 -24
296 -17
297 -16
298 -16
299 -35
300 -51
301 -24
302 -16
303 -17
304 -51
305 -16
306 -24
307 -50
308 -35
309 -50
310 -17
311 -27
312 -16
313 -16
314 -35
315 -17
316 -16
317 -50
318 -16
319 -17
320 -16
321 -55
322 -51
323 -17
324 -27
325 -16
326 -17
327 -17
328 -17
329 -16
330 -16
331 -24
332 -16
333 -51
334 -51
335 -51
336 -55
337 -50
338 -22
339 -16
340 -37
341 -35
342 -16
343 -55
344 -16
345 -51
346 -16
347 -16
348 -35
349 -29
350 -17
351 -50
352 -18
353 -16
354 -50
355 -51
356 -24
357 -55
358 -27
359 -24
360 -59
361 -17
362 -59
363 -17
364 -55
365 -16
366 -17
367 -16
368 -16
369 -16
370 -27
371 -24
372 -17
373 -16
374 -16
375 -51
376 -16
377 -27
378 -51
379 -51
380 -51
381 -27
382 -51
383 -16
384 -17
385 -50
386 -16
387 -51
388 -16
389 -27
390 -16
391 -51
392 -50
393 -51
394 -50
395 -16
396 -16
397 -16
398 -17
399 -51
400 -16
401 -16
402 -16
403 -16
404 -50
405 -51
406 -51
407 -16
408 -22
409 -17
410 -16
411 -17
412 -50
413 -35
414 -50
415 -16
416 -16
417 -50
418 -51
419 -55
420 -23
421 -17
422 -35
423 -60
424 -24
425 -50
426 -50
427 -55
428 -35
429 -35
430 -16
431 -24
432 -27
433 -27
434 -16
435 -35
436 -16
437 -16
438 -50
439 -35
440 -17
441 -16
442 -50
443 -17
444 -55
445 -51
446 -27
447 -24
448 -53
449 -24
450 -32
451 -50
452 -18
453 -16
454 -30
455 -51
456 -17
457 -16
458 -55
459 -17
460 -17
461 -27
462 -55
463 -36
464 -16
465 -57
466 -55
467 -55
468 -27
469 -50
470 -24
471 -27
472 -24
473 -27
474 -27
475 -51
476 -17
477 -17
478 -16
479 -16
480 -73
481 -17
482 -65
483 -16
484 -17
485 -55
486 -16
487 -17
488 -50
489 -16
490 -35
491 -16
492 -27
493 -50
494 -16
495 -16
496 -24
497 -35
498 -16
499 -35
500 -17
501 -17
502 -16
503 -35
504 -16
505 -26
506 -17
507 -35
508 -16
509 -35
510 -16
511 -17
512 -50
513 -55
514 -16
515 -17
516 -17
517 -50
518 -24
519 -50
520 -27
521 -17
522 -24
523 -35
524 -27
525 -35
526 -23
527 -55
528 -17
529 -50
530 -17
531 -17
532 -16
533 -17
534 -16
535 -51
536 -51
537 -55
538 -17
539 -16
540 -17
541 -16
542 -16
543 -27
544 -22
545 -27
546 -24
547 -50
548 -17
549 -50
550 -35
551 -17
552 -27
553 -50
554 -50
555 -16
556 -55
557 -50
558 -55
559 -30
560 -17
561 -55
562 -16
563 -16
564 -24
565 -16
566 -35
567 -55
568 -32
569 -50
570 -55
571 -16
572 -16
573 -16
574 -16
575 -50
576 -16
577 -16
578 -17
579 -17
580 -50
581 -33
582 -24
583 -24
584 -50
585 -48
586 -57
587 -27
588 -50
589 -55
590 -51
591 -50
592 -16
593 -51
594 -57
595 -16
596 -24
597 -51
598 -17
599 -17
600 -71
601 -17
602 -17
603 -27
604 -51
605 -17
606 -51
607 -35
608 -55
609 -24
610 -16
611 -16
612 -16
613 -17
614 -16
615 -16
616 -17
617 -50
618 -17
619 -17
620 -27
621 -17
622 -55
623 -16
624 -27
625 -50
626 -16
627 -24
628 -16
629 -27
630 -24
631 -16
632 -17
633 -63
634 -65
635 -16
636 -55
637 -50
638 -27
639 -17
640 -17
641 -51
642 -51
643 -50
644 -16
645 -24
646 -51
647 -21
648 -19
649 -25
650 -17
651 -55
652 -27
653 -46
654 -50
655 -51
656 -16
657 -17
658 -24
659 -35
660 -55
661 -35
662 -16
663 -16
664 -51
665 -20
666 -49
667 -24
668 -27
669 -16
670 -17
671 -50
672 -51
673 -55
674 -65
675 -50
676 -55
677 -55
678 -16
679 -16
680 -18
681 -50
682 -35
683 -17
684 -24
685 -51
686 -27
687 -51
688 -16
689 -27
690 -50
691 -17
692 -27
693 -24
694 -51
695 -16
696 -27
697 -35
698 -35
699 -16
700 -50
701 -60
702 -17
703 -24
704 -51
705 -55
706 -17
707 -17
708 -24
709 -62
710 -35
711 -17
712 -24
713 -51
714 -51
715 -17
716 -17
717 -24
718 -16
719 -24
720 -16
721 -24
722 -27
723 -55
724 -16
725 -24
726 -55
727 -18
728 -68
729 -24
730 -16
731 -27
732 -17
733 -35
734 -51
735 -17
736 -55
737 -16
738 -55
739 -27
740 -16
741 -25
742 -41
743 -50
744 -55
745 -24
746 -24
747 -24
748 -16
749 -17
750 -35
751 -50
752 -27
753 -17
754 -39
755 -16
756 -42
757 -55
758 -55
759 -16
760 -27
761 -16
762 -55
763 -24
764 -16
765 -16
766 -17
767 -24
768 -51
769 -17
770 -55
771 -16
772 -84
773 -35
774 -16
775 -27
776 -16
777 -17
778 -27
779 -35
780 -27
781 -16
782 -16
783 -51
784 -23
785 -24
786 -55
787 -51
788 -51
789 -24
790 -48
791 -55
792 -27
793 -16
794 -55
795 -50
796 -27
797 -21
798 -16
799 -50
800 -27
801 -50
802 -16
803 -32
804 -51
805 -28
806 -50
807 -24
808 -17
809 -50
810 -16
811 -27
812 -16
813 -17
814 -17
815 -20
816 -35
817 -55
818 -17
819 -16
820 -17
821 -17
822 -16
823 -16
824 -16
825 -50
826 -16
827 -50
828 -16
829 -16
830 -51
831 -17
832 -27
833 -16
834 -27
835 -16
836 -35
837 -51
838 -82
839 -24
840 -17
841 -16
842 -55
843 -17
844 -51
845 -24
846 -51
847 -55
848 -24
849 -35
850 -51
851 -24
852 -35
853 -16
854 -16
855 -27
856 -35
857 -51
858 -50
859 -16
860 -55
861 -27
862 -50
863 -24
864 -36
865 -87
866 -55
867 -35
868 -16
869 -16
870 -27
871 -51
872 -51
873 -35
874 -22
875 -24
876 -35
877 -17
878 -24
879 -50
880 -24
881 -17
882 -35
883 -18
884 -17
885 -17
886 -50
887 -55
888 -16
889 -35
890 -16
891 -24
892 -27
893 -21
894 -50
895 -24
896 -16
897 -17
898 -16
899 -27
900 -16
901 -16
902 -35
903 -16
904 -50
905 -16
906 -16
907 -20
908 -16
909 -16
910 -50
911 -55
912 -35
913 -51
914 -16
915 -55
916 -16
917 -16
918 -50
919 -16
920 -17
921 -24
922 -35
923 -17
924 -50
925 -92
926 -16
927 -16
928 -16
929 -24
930 -16
931 -24
932 -35
933 -24
934 -35
935 -16
936 -51
937 -24
938 -19
939 -55
940 -50
941 -16
942 -27
943 -24
944 -17
945 -16
946 -16
947 -16
948 -29
949 -35
950 -63
951 -16
952 -16
953 -16
954 -50
955 -16
956 -17
957 -51
958 -16
959 -16
960 -51
961 -50
962 -17
963 -55
964 -50
965 -50
966 -19
967 -27
968 -50
969 -35
970 -35
971 -16
972 -16
973 -50
974 -24
975 -51
976 -51
977 -50
978 -51
979 -16
980 -50
981 -27
982 -24
983 -62
984 -16
985 -27
986 -20
987 -35
988 -17
989 -17
990 -16
991 -35
992 -16
993 -16
994 -16
995 -16
996 -27
997 -16
998 -17
999 -17
