0 -43
1 -44
2 -17
3 -44
4 -17
5 -27
6 -40
7 -16
8 -16
9 -16
10 -50
11 -27
12 -17
13 -44
14 -50
15 -16
16 -17
17 -50
18 -55
19 -50
20 -40
21 -50
22 -16
23 -55
24 -17
25 -16
26 -50
27 -27
28 -55
29 -16
30 -55
31 -17
32 -27
33 -16
34 -43
35 -27
36 -30
37 -44
38 -40
39 -55
40 -16
41 -65
42 -50
43 -43
44 -16
45 -27
46 -44
47 -43
48 -16
49 -22
50 -50
51 -17
52 -16
53 -40
54 -43
55 -50
56 -16
57 -16
58 -16
59 -43
60 -27
61 -40
62 -16
63 -50
64 -16
65 -44
66 -40
67 -16
68 -17
69 -51
70 -27
71 -55
72 -17
73 -44
74 -43
75 -55
76 -44
77 -55
78 -16
79 -44
80 -50
81 -16
82 -40
83 -16
84 -43
85 -43
86 -16
87 -50
88 -50
89 -17
90 -43
91 -16
92 -27
93 -19
94 -16
95 -16
96 -55
97 -44
98 -55
99 -16
100 -18
101 -16
102 -43
103 -29
104 -27
105 -52
106 -43
107 -55
108 -16
109 -16
110 -16
111 -40
112 -40
113 -40
114 -55
115 -55
116 -16
117 -44
118 -44
119 -55
120 -27
121 -40
122 -44
123 -55
124 -16
125 -16
126 -55
127 -15
128 -17
129 -40
130 -55
131 -16
132 -27
133 -41
134 -18
135 -50
136 -27
137 -50
138 -50
139 -34
140 -40
141 -17
142 -40
143 -27
144 -40
145 -16
146 -43
147 -44
148 -27
149 -27
150 -50
151 -16
152 -16
153 -16
154 -55
155 -17
156 -50
157 -16
158 -44
159 -18
160 -16
161 -27
162 -44
163 -16
164 -50
165 -16
166 -16
167 -50
168 -43
169 -44
170 -21
171 -43
172 -40
173 -40
174 -63
175 -50
176 -50
177 -55
178 -50
179 -43
180 -43
181 -16
182 -17
183 -50
184 -44
185 -16
186 -36
187 -55
188 -40
189 -16
190 -44
191 -16
192 -17
193 -43
194 -50
195 -43
196 -27
197 -50
198 -52
199 -16
200 -50
201 -44
202 -16
203 -50
204 -40
205 -50
206 -44
207 -16
208 -56
209 -16
210 -87
211 -16
212 -27
213 -27
214 -16
215 -27
216 -50
217 -16
218 -44
219 -40
220 -44
221 -27
222 -44
223 -17
224 -16
225 -44
226 -16
227 -43
228 -16
229 -44
230 -16
231 -50
232 -16
233 -17
234 -16
235 -27
236 -55
237 -55
238 -50
239 -36
240 -40
241 -50
242 -16
243 -16
244 -16
245 -16
246 -27
247 -27
248 -16
249 -16
250 -27
251 -16
252 -50
253 -16
254 -55
255 -44
256 -27
257 -27
258 -92
259 -55
260 -16
261 -18
262 -16
263 -27
264 -44
265 -51
266 -16
267 -43
268 -17
269 -16
270 -43
271 -27
272 -27
273 -55
274 -16
275 -62
276 -43
277 -16
278 -43
279 -16
280 -40
281 -40
282 -43
283 -40
284 -16
285 -27
286 -55
287 -16
288 -55
289 -16
290 -49
291 -16
292 -50
293 -16
294 -26
295 -16
296 -43
297 -16
298 -16
299 -17
300 -56
301 -40
302 -40
303 -16
304 -40
305 -16
306 -44
307 -27
308 -16
309 -50
310 -55
311 -43
312 -17
313 -16
314 -16
315 -44
316 -20
317 -17
318 -48
319 -55
320 -16
321 -40
322 -44
323 -16
324 -21
325 -43
326 -16
327 -16
328 -43
329 -27
330 -43
331 -41
332 -44
333 -50
334 -16
335 -44
336 -55
337 -27
338 -18
