0 -27
1 -24
2 -27
3 -50
4 -55
5 -32
6 -15
7 -16
8 -16
9 -24
10 -15
11 -33
12 -16
13 -55
14 -55
15 -27
16 -55
17 -16
18 -24
19 -16
20 -55
21 -24
22 -50
23 -33
24 -27
25 -24
26 -55
27 -54
28 -52
29 -32
30 -16
31 -41
32 -17
33 -33
34 -17
35 -16
36 -50
37 -17
38 -50
39 -17
40 -16
41 -16
42 -16
43 -32
44 -27
45 -15
46 -32
47 -16
48 -16
49 -16
50 -55
51 -15
52 -16
53 -16
54 -27
55 -24
56 -17
57 -16
58 -16
59 -15
60 -27
61 -16
62 -23
63 -15
64 -17
65 -16
66 -27
67 -32
68 -17
69 -27
70 -55
71 -20
72 -33
73 -16
74 -32
75 -44
76 -25
77 -41
78 -32
79 -16
80 -24
81 -55
82 -16
83 -55
84 -39
85 -24
86 -32
87 -24
88 -16
89 -16
90 -15
91 -27
92 -23
93 -16
94 -16
95 -16
96 -16
97 -16
98 -16
99 -17
100 -27
101 -55
102 -50
103 -33
104 -50
105 -33
106 -33
107 -17
108 -15
109 -16
110 -32
111 -51
112 -17
113 -15
114 -24
115 -24
116 -16
117 -33
118 -16
119 -16
120 -50
121 -55
122 -24
123 -27
124 -15
125 -50
126 -27
127 -33
128 -23
129 -24
130 -32
131 -50
132 -15
133 -16
134 -16
135 -16
136 -16
137 -16
138 -15
139 -50
140 -17
141 -16
142 -24
143 -16
144 -30
145 -16
146 -55
147 -21
148 -50
149 -24
150 -16
151 -16
152 -15
153 -24
154 -55
155 -50
156 -16
157 -50
158 -32
159 -16
160 -55
161 -19
162 -16
163 -16
164 -28
165 -32
166 -16
167 -50
168 -16
169 -33
170 -24
171 -16
172 -32
173 -16
174 -33
175 -27
176 -15
177 -17
178 -32
179 -50
180 -27
181 -33
182 -24
183 -55
184 -50
185 -15
186 -16
187 -16
188 -15
189 -32
190 -27
191 -17
192 -17
193 -16
194 -33
195 -25
196 -16
197 -55
198 -16
199 -16
200 -33
201 -17
202 -24
203 -16
204 -82
205 -16
206 -17
207 -16
208 -50
209 -42
210 -32
211 -15
212 -17
213 -55
214 -50
215 -59
216 -55
217 -16
218 -16
219 -16
220 -16
221 -16
222 -17
223 -16
224 -16
225 -15
226 -32
227 -24
228 -15
229 -32
230 -16
231 -16
232 -32
233 -32
234 -28
235 -55
236 -52
237 -16
238 -17
239 -16
240 -55
241 -32
242 -16
243 -24
244 -15
245 -15
246 -27
247 -33
248 -16
249 -33
250 -20
251 -16
252 -16
253 -33
254 -55
255 -24
256 -16
257 -32
258 -16
259 -15
260 -27
261 -16
262 -16
263 -16
264 -16
265 -55
266 -16
267 -33
268 -16
269 -33
270 -16
271 -24
272 -27
273 -37
274 -32
275 -38
276 -16
277 -33
278 -17
279 -32
280 -24
281 -16
282 -55
283 -16
284 -16
285 -15
286 -16
287 -16
288 -33
289 -32
290 -50
291 -33
292 -16
293 -16
294 -50
295 -22
296 -50
297 -50
298 -15
299 -16
300 -24
301 -55
302 -24
303 -15
304 -17
305 -33
306 -33
307 -55
308 -16
309 -55
310 -16
311 -16
312 -15
313 -33
314 -33
315 -17
316 -17
317 -32
318 -27
319 -32
320 -15
321 -55
322 -33
323 -16
324 -20
325 -16
326 -16
327 -16
328 -50
329 -17
330 -16
331 -27
332 -16
333 -16
334 -33
335 -15
336 -16
337 -16
338 -16
339 -17
340 -33
341 -27
342 -55
343 -39
344 -24
345 -16
346 -17
347 -16
348 -16
349 -24
350 -27
351 -13
352 -52
353 -15
354 -50
355 -27
356 -55
357 -27
358 -17
359 -50
360 -32
361 -33
362 -32
363 -33
364 -16
365 -16
366 -16
367 -16
368 -16
369 -32
370 -55
371 -32
372 -16
373 -50
374 -55
375 -17
376 -24
377 -55
378 -15
379 -15
380 -16
381 -54
382 -15
383 -45
384 -16
385 -55
386 -55
387 -50
388 -16
389 -25
390 -17
391 -16
392 -16
393 -55
394 -27
395 -55
396 -16
397 -55
398 -15
399 -24
400 -15
401 -33
402 -32
403 -27
404 -32
405 -32
406 -24
407 -27
408 -24
409 -32
410 -32
411 -32
412 -16
413 -16
414 -24
415 -16
416 -32
417 -55
418 -27
419 -55
420 -32
