0 -36
1 -50
2 -50
3 -16
4 -24
5 -17
6 -23
7 -27
8 -16
9 -17
10 -55
11 -17
12 -20
13 -16
14 -16
15 -24
16 -16
17 -33
18 -27
19 -16
20 -27
21 -16
22 -33
23 -16
24 -57
25 -16
26 -24
27 -17
28 -27
29 -16
30 -16
31 -57
32 -16
33 -17
34 -16
35 -33
36 -38
37 -16
38 -16
39 -36
40 -50
41 -16
42 -33
43 -24
44 -17
45 -16
46 -28
47 -27
48 -16
49 -55
50 -33
51 -36
52 -27
53 -16
54 -55
55 -50
56 -27
57 -57
58 -55
59 -36
60 -24
61 -52
62 -55
63 -16
64 -27
65 -16
66 -16
67 -57
68 -57
69 -55
70 -16
71 -17
72 -33
73 -24
74 -16
75 -24
76 -17
77 -36
78 -27
79 -36
80 -16
81 -16
82 -36
83 -16
84 -16
85 -16
86 -16
87 -27
88 -50
89 -16
90 -55
91 -54
92 -16
93 -36
94 -21
95 -36
96 -55
97 -36
98 -50
99 -17
100 -33
101 -27
102 -16
103 -33
104 -50
105 -57
106 -16
107 -27
108 -57
109 -57
110 -17
111 -16
112 -27
113 -17
114 -17
115 -35
116 -55
117 -27
118 -50
119 -33
120 -24
121 -16
122 -16
123 -24
124 -16
125 -55
126 -33
127 -36
128 -16
129 -16
130 -27
131 -57
132 -16
133 -17
134 -16
135 -63
136 -40
137 -50
138 -49
139 -17
140 -57
141 -55
142 -57
143 -16
144 -24
145 -16
146 -50
147 -16
148 -57
149 -50
150 -50
151 -24
152 -16
153 -16
154 -36
155 -57
156 -24
157 -36
158 -16
159 -16
160 -55
161 -16
162 -55
163 -24
164 -16
165 -33
166 -36
167 -17
168 -24
169 -33
170 -57
171 -48
172 -54
173 -57
174 -56
175 -16
176 -33
177 -17
178 -55
179 -55
180 -57
181 -16
182 -33
183 -33
184 -33
185 -55
186 -16
187 -57
188 -16
189 -17
190 -27
191 -27
192 -27
193 -55
194 -50
195 -16
196 -58
197 -57
198 -33
199 -57
200 -17
201 -36
202 -33
203 -16
204 -49
205 -17
206 -16
207 -55
208 -17
209 -16
210 -16
211 -33
212 -24
213 -16
214 -27
215 -46
216 -55
217 -16
218 -21
219 -27
220 -57
221 -20
222 -17
223 -17
224 -16
225 -33
226 -16
227 -33
228 -57
229 -16
230 -27
231 -50
232 -27
233 -16
234 -54
235 -16
236 -27
237 -24
238 -16
239 -27
240 -33
241 -33
242 -27
243 -16
244 -50
245 -57
246 -16
247 -33
248 -21
249 -17
250 -33
251 -50
252 -16
253 -17
254 -16
255 -33
256 -50
257 -16
258 -24
259 -16
260 -51
261 -57
262 -40
263 -16
264 -27
265 -33
266 -24
267 -36
268 -16
269 -17
270 -20
271 -16
272 -17
273 -24
274 -33
275 -16
276 -57
277 -50
278 -17
279 -50
280 -16
281 -50
282 -27
283 -55
284 -16
285 -16
286 -77
287 -50
288 -27
289 -36
290 -36
291 -16
292 -16
293 -24
294 -33
295 -33
296 -27
297 -24
298 -17
299 -16
300 -55
301 -50
302 -50
303 -33
304 -17
305 -50
306 -55
307 -57
308 -33
309 -33
310 -27
311 -17
312 -57
313 -57
314 -16
315 -16
316 -50
317 -50
318 -33
319 -50
320 -24
321 -55
322 -18
323 -16
324 -24
325 -17
