0 -57
1 -17
2 -17
3 -27
4 -31
5 -31
6 -17
7 -16
8 -27
9 -31
10 -31
11 -16
12 -24
13 -16
14 -31
15 -16
16 -33
17 -57
18 -24
19 -16
20 -27
21 -31
22 -17
23 -57
24 -50
25 -27
26 -55
27 -57
28 -31
29 -57
30 -16
31 -55
32 -55
33 -31
34 -24
35 -16
36 -56
37 -27
38 -31
39 -33
40 -16
41 -24
42 -15
43 -32
44 -31
45 -55
46 -27
47 -77
48 -31
49 -27
50 -50
51 -33
52 -15
53 -27
54 -31
55 -31
56 -27
57 -27
58 -27
59 -50
60 -27
61 -44
62 -55
63 -27
64 -50
65 -24
66 -24
67 -16
68 -16
69 -16
70 -24
71 -24
72 -22
73 -24
74 -18
75 -24
76 -55
77 -17
78 -56
79 -31
80 -50
81 -16
82 -24
83 -17
84 -16
85 -27
86 -17
87 -50
88 -31
89 -48
90 -33
91 -16
92 -27
93 -31
94 -17
95 -31
96 -57
97 -33
98 -29
99 -31
100 -31
101 -16
102 -16
103 -16
104 -17
105 -17
106 -27
107 -24
108 -51
109 -57
110 -24
111 -17
112 -24
113 -33
114 -33
115 -17
116 -33
117 -16
118 -41
119 -16
120 -17
121 -16
122 -24
123 -31
124 -57
125 -17
126 -57
127 -27
128 -57
129 -54
130 -16
131 -16
132 -38
133 -57
134 -16
135 -31
136 -24
137 -24
138 -16
139 -42
140 -17
141 -19
142 -50
143 -50
144 -57
145 -55
146 -23
147 -55
148 -16
149 -27
150 -27
151 -17
152 -16
153 -16
154 -33
155 -24
156 -57
157 -16
158 -31
159 -27
160 -57
161 -16
162 -19
163 -16
164 -16
165 -16
166 -33
167 -17
168 -50
169 -57
170 -55
171 -16
172 -16
173 -16
174 -55
175 -18
176 -31
177 -55
178 -48
179 -16
180 -24
181 -24
182 -24
183 -16
184 -50
185 -16
186 -16
187 -21
188 -16
189 -16
190 -16
191 -88
192 -31
193 -16
194 -36
195 -27
196 -50
197 -33
198 -16
199 -16
200 -16
201 -27
202 -17
203 -55
204 -67
205 -50
206 -27
207 -16
208 -27
209 -57
210 -16
211 -16
212 -33
213 -17
214 -17
215 -35
216 -16
217 -33
218 -17
219 -57
220 -24
221 -35
222 -27
223 -55
224 -31
225 -16
226 -17
227 -16
228 -24
229 -27
230 -17
231 -16
232 -24
233 -58
234 -57
235 -16
236 -57
237 -16
238 -27
239 -31
240 -55
241 -17
242 -16
243 -27
244 -16
245 -31
246 -55
247 -25
248 -27
249 -16
250 -27
251 -16
252 -16
253 -31
254 -16
255 -31
256 -27
257 -16
258 -55
259 -50
260 -55
261 -55
262 -17
263 -24
264 -16
265 -65
266 -33
267 -24
268 -16
269 -16
270 -17
271 -33
272 -60
273 -31
274 -55
275 -31
276 -16
277 -50
278 -16
279 -57
280 -16
281 -33
282 -52
283 -24
284 -88
285 -55
286 -16
287 -16
288 -27
289 -16
290 -33
291 -16
292 -16
293 -27
294 -16
295 -33
296 -16
297 -16
298 -16
299 -55
300 -16
301 -27
302 -55
303 -55
304 -16
305 -31
306 -16
307 -21
308 -17
309 -50
310 -50
311 -57
312 -57
313 -50
314 -16
315 -16
316 -57
317 -50
318 -16
319 -33
320 -50
321 -20
322 -21
323 -17
324 -16
325 -27
326 -24
327 -27
328 -27
329 -16
330 -16
331 -31
332 -17
333 -16
334 -57
335 -16
336 -33
337 -27
338 -55
339 -27
340 -50
341 -16
342 -17
343 -24
344 -24
345 -24
346 -24
347 -17
348 -55
349 -27
350 -57
351 -64
352 -31
353 -17
354 -33
355 -55
356 -24
357 -31
358 -55
359 -24
360 -17
361 -31
362 -24
363 -50
364 -31
365 -50
366 -24
367 -16
368 -18
369 -31
370 -16
371 -27
372 -16
373 -16
374 -33
375 -31
376 -16
377 -24
378 -24
379 -36
380 -18
381 -17
382 -17
383 -16
384 -33
385 -16
386 -55
387 -33
388 -16
389 -24
390 -31
391 -55
392 -33
393 -17
394 -20
395 -17
396 -31
397 -55
398 -33
399 -51
400 -57
401 -57
402 -16
403 -16
404 -17
405 -19
406 -50
407 -27
408 -50
409 -16
410 -33
411 -24
412 -31
413 -50
414 -16
415 -50
416 -57
417 -33
418 -31
419 -24
420 -61
421 -24
422 -27
423 -61
424 -24
425 -33
426 -55
427 -57
428 -16
429 -50
430 -24
431 -31
432 -24
433 -49
434 -31
435 -20
436 -16
437 -16
438 -17
439 -31
440 -55
441 -31
442 -57
443 -27
444 -17
445 -27
446 -16
447 -50
448 -24
449 -17
450 -57
451 -27
452 -17
453 -50
454 -16
455 -27
456 -57
457 -50
458 -57
459 -55
460 -57
461 -16
462 -16
463 -27
464 -33
465 -16
466 -16
467 -31
468 -16
469 -16
470 -16
471 -16
472 -16
473 -33
474 -16
475 -57
476 -31
477 -50
478 -17
479 -50
480 -82
481 -55
482 -18
483 -92
484 -17
485 -50
486 -57
487 -16
488 -16
489 -16
490 -57
491 -16
492 -16
493 -42
494 -24
495 -17
496 -31
497 -33
498 -17
499 -57
500 -50
501 -50
502 -27
503 -17
504 -27
505 -57
506 -16
507 -17
508 -24
509 -50
510 -16
511 -55
512 -27
513 -16
514 -16
515 -24
516 -50
517 -16
518 -57
519 -50
520 -57
521 -16
522 -50
523 -16
524 -17
525 -24
526 -33
527 -31
528 -33
529 -16
