0 -17
1 -55
2 -16
3 -17
4 -27
5 -50
6 -16
7 -16
8 -15
9 -27
10 -16
11 -50
12 -67
13 -15
14 -16
15 -16
16 -24
17 -33
18 -16
19 -50
20 -50
21 -17
22 -25
23 -27
24 -27
25 -32
26 -24
27 -55
28 -19
29 -16
30 -16
31 -32
32 -16
33 -16
34 -16
35 -50
36 -16
37 -17
38 -50
39 -16
40 -33
41 -16
42 -15
43 -16
44 -24
45 -16
46 -24
47 -19
48 -50
49 -24
50 -16
51 -16
52 -55
53 -27
54 -32
55 -16
56 -32
57 -33
58 -55
59 -29
60 -16
61 -15
62 -20
63 -50
64 -24
65 -16
66 -33
67 -16
68 -32
69 -15
70 -17
71 -50
72 -25
73 -32
74 -17
75 -33
76 -15
77 -50
78 -24
79 -33
80 -27
81 -33
82 -33
83 -27
84 -50
85 -24
86 -32
87 -24
88 -16
89 -16
90 -28
91 -17
92 -32
93 -15
94 -32
95 -32
96 -27
97 -32
98 -32
99 -51
100 -16
101 -16
102 -33
103 -56
104 -24
105 -16
106 -15
107 -50
108 -17
109 -16
110 -27
111 -16
112 -50
113 -24
114 -27
115 -27
116 -17
117 -27
118 -16
119 -27
120 -32
121 -15
122 -16
123 -27
124 -15
125 -16
126 -33
127 -16
128 -16
129 -24
130 -24
131 -40
132 -16
133 -33
134 -14
135 -17
136 -24
137 -24
138 -16
139 -87
140 -33
141 -15
142 -32
143 -16
144 -21
145 -16
146 -15
147 -50
148 -27
149 -53
150 -16
151 -27
152 -32
153 -16
154 -16
155 -15
156 -32
157 -50
158 -15
159 -17
160 -16
161 -17
162 -27
163 -15
164 -16
165 -32
166 -33
167 -50
168 -17
169 -17
170 -32
171 -16
172 -33
173 -15
174 -33
175 -55
176 -27
177 -55
178 -16
179 -32
180 -87
181 -78
182 -16
183 -50
184 -17
185 -16
186 -37
187 -15
188 -16
189 -33
190 -33
191 -55
192 -33
193 -32
194 -17
195 -16
196 -16
197 -55
198 -16
199 -50
200 -17
201 -16
202 -15
203 -16
204 -24
205 -54
206 -22
207 -33
208 -53
209 -16
210 -16
211 -38
212 -17
213 -16
214 -55
215 -50
216 -55
217 -16
218 -19
219 -17
220 -24
221 -55
222 -17
223 -32
224 -16
225 -24
226 -27
227 -33
228 -15
229 -50
230 -17
231 -27
232 -38
233 -15
234 -33
235 -17
236 -33
237 -17
238 -24
239 -15
240 -15
241 -33
242 -25
243 -32
244 -32
245 -24
246 -34
247 -27
248 -50
249 -67
250 -33
251 -17
252 -15
253 -15
254 -27
255 -27
256 -50
257 -24
258 -32
259 -16
260 -15
261 -16
262 -33
263 -32
264 -24
265 -15
266 -18
267 -33
268 -27
269 -55
270 -55
271 -16
272 -32
273 -50
274 -16
275 -27
276 -15
277 -17
278 -16
279 -55
280 -24
281 -33
282 -50
283 -17
284 -32
285 -17
286 -15
287 -55
288 -33
289 -33
290 -32
291 -16
292 -48
293 -27
294 -16
295 -21
296 -33
297 -33
298 -27
299 -50
300 -16
301 -34
302 -16
