0 -16
1 -17
2 -17
3 -17
4 -55
5 -16
6 -34
7 -55
8 -41
9 -21
10 -17
11 -43
12 -16
13 -16
14 -55
15 -16
16 -16
17 -50
18 -31
19 -16
20 -16
21 -50
22 -51
23 -49
24 -16
25 -50
26 -16
27 -16
28 -16
29 -31
30 -34
31 -17
32 -50
33 -50
34 -20
35 -16
36 -55
37 -82
38 -25
39 -29
40 -16
41 -44
42 -25
43 -25
44 -25
45 -16
46 -34
47 -16
48 -17
49 -31
50 -25
51 -55
52 -34
53 -51
54 -51
55 -16
56 -51
57 -16
58 -25
59 -34
60 -55
61 -50
62 -17
63 -16
64 -51
65 -34
66 -25
67 -25
68 -55
69 -51
70 -25
71 -31
72 -16
73 -16
74 -16
75 -16
76 -25
77 -42
78 -16
79 -16
80 -16
81 -50
82 -17
83 -31
84 -16
85 -16
86 -51
87 -16
88 -51
89 -16
90 -17
91 -50
92 -16
93 -25
94 -34
95 -16
96 -34
97 -16
98 -31
99 -16
100 -17
101 -19
102 -16
103 -45
104 -25
105 -16
106 -16
107 -16
108 -43
109 -47
110 -43
111 -17
112 -55
113 -17
114 -16
115 -50
116 -31
117 -16
118 -31
119 -31
120 -31
121 -34
122 -55
123 -50
124 -29
125 -17
126 -50
127 -16
128 -17
129 -17
130 -51
131 -16
132 -17
133 -55
134 -34
135 -16
136 -17
137 -16
138 -16
139 -31
140 -16
141 -31
142 -31
143 -65
144 -25
145 -16
146 -51
147 -31
148 -31
149 -50
150 -43
151 -51
152 -59
153 -17
154 -17
155 -56
156 -43
157 -17
158 -16
159 -34
160 -34
161 -50
162 -25
163 -43
164 -34
165 -25
166 -51
167 -16
168 -43
169 -92
170 -55
171 -31
172 -25
173 -34
174 -17
175 -16
176 -55
177 -18
178 -51
179 -17
180 -35
181 -51
182 -51
183 -55
184 -16
185 -17
186 -16
187 -43
188 -50
189 -17
190 -34
191 -27
192 -16
193 -51
194 -19
195 -31
196 -43
197 -16
198 -34
199 -25
200 -51
201 -25
202 -17
203 -41
204 -31
205 -16
206 -25
207 -28
208 -27
209 -17
210 -50
211 -43
212 -17
213 -17
214 -17
215 -34
216 -51
217 -16
218 -16
219 -25
220 -25
221 -43
222 -51
223 -17
224 -16
225 -31
226 -55
227 -16
228 -34
229 -51
230 -31
231 -16
232 -31
233 -16
234 -34
235 -16
236 -51
237 -25
238 -16
239 -34
240 -17
241 -31
242 -37
243 -31
244 -51
245 -17
246 -25
247 -25
248 -55
249 -55
250 -25
251 -25
252 -55
253 -31
254 -20
255 -16
256 -51
257 -16
258 -55
259 -16
260 -31
261 -58
262 -16
