0 -54
1 -39
2 -53
3 -35
4 -55
5 -37
6 -59
7 -40
8 -110
9 -30
10 -50
11 -41
12 -55
13 -79
14 -22
15 -50
16 -46
17 -66
18 -117
19 -55
20 -53
21 -42
22 -55
23 -70
24 -43
25 -32
26 -37
27 -34
28 -34
29 -41
30 -23
31 -119
32 -38
33 -54
34 -49
35 -29
36 -47
37 -121
38 -45
39 -47
40 -45
41 -128
42 -33
43 -51
44 -100
45 -42
46 -106
47 -39
48 -44
49 -45
50 -41
51 -64
52 -48
53 -34
54 -58
55 -33
56 -30
57 -49
58 -32
59 -50
60 -30
61 -96
62 -42
63 -45
64 -101
65 -39
66 -85
67 -45
68 -25
69 -49
70 -88
71 -43
72 -48
73 -41
74 -86
75 -100
76 -29
77 -55
78 -51
79 -29
80 -41
81 -28
82 -52
83 -61
84 -37
85 -36
86 -103
87 -53
88 -50
89 -49
90 -36
91 -57
92 -50
93 -43
94 -31
95 -31
96 -35
97 -44
98 -59
99 -47
100 -45
101 -59
102 -83
103 -104
104 -62
105 -28
106 -33
107 -26
108 -48
109 -36
110 -112
111 -32
112 -48
113 -38
114 -50
115 -45
116 -120
117 -48
118 -35
119 -82
120 -53
121 -52
122 -43
123 -46
124 -36
125 -57
126 -28
127 -39
128 -43
129 -60
130 -123
131 -96
132 -46
133 -46
134 -33
135 -20
136 -55
137 -42
138 -48
139 -44
140 -108
141 -120
142 -92
143 -48
144 -23
145 -39
146 -62
147 -56
148 -44
149 -41
150 -37
151 -35
152 -48
153 -42
154 -51
155 -39
156 -47
157 -88
158 -114
159 -79
160 -39
161 -27
162 -97
163 -60
164 -106
165 -43
166 -32
167 -26
168 -41
169 -49
170 -62
171 -30
172 -109
173 -44
174 -45
175 -121
176 -36
177 -46
178 -66
179 -49
180 -30
181 -32
182 -94
183 -35
184 -31
185 -33
186 -57
187 -38
188 -45
189 -39
190 -44
191 -65
192 -36
193 -47
194 -60
195 -116
196 -53
197 -57
198 -49
199 -74
200 -44
201 -96
202 -42
203 -49
204 -43
205 -101
206 -43
207 -51
208 -42
209 -54
210 -44
211 -44
212 -51
213 -26
214 -61
215 -41
216 -38
217 -37
218 -42
219 -74
220 -36
221 -54
222 -43
223 -46
224 -35
225 -25
226 -36
227 -28
228 -96
229 -41
230 -48
231 -45
232 -130
233 -39
234 -29
235 -86
236 -28
237 -44
238 -45
239 -69
240 -37
241 -37
242 -39
243 -53
244 -23
245 -25
246 -39
247 -105
248 -51
249 -52
250 -54
251 -101
252 -37
253 -44
254 -31
255 -34
256 -28
257 -68
258 -27
259 -25
260 -48
261 -39
262 -109
263 -21
264 -17
265 -36
266 -67
267 -31
268 -49
269 -27
270 -40
271 -40
272 -50
273 -117
274 -35
275 -41
276 -74
277 -58
278 -54
279 -115
280 -64
281 -35
282 -31
283 -42
284 -32
285 -43
286 -81
287 -97
288 -44
289 -106
290 -44
291 -36
292 -92
293 -46
294 -115
295 -30
296 -44
297 -53
298 -126
299 -85
300 -28
301 -46
302 -115
303 -37
304 -43
305 -28
306 -31
307 -44
308 -114
309 -31
310 -31
311 -48
312 -59
313 -61
314 -37
315 -53
316 -52
317 -41
318 -53
319 -112
320 -41
321 -111
322 -40
323 -21
324 -36
325 -44
326 -40
327 -31
328 -27
329 -40
330 -45
331 -121
332 -31
333 -48
334 -56
335 -47
336 -45
337 -35
338 -87
339 -36
340 -30
341 -46
342 -44
343 -47
344 -61
345 -47
346 -104
347 -46
348 -107
349 -43
350 -32
351 -38
352 -36
353 -45
354 -47
355 -122
356 -44
357 -101
358 -53
359 -39
360 -45
361 -81
362 -61
363 -110
364 -120
365 -44
366 -38
367 -60
368 -36
369 -31
370 -43
371 -40
372 -38
373 -64
374 -55
375 -42
376 -35
377 -101
378 -52
379 -132
380 -28
381 -94
382 -54
383 -56
384 -18
385 -51
386 -41
387 -45
388 -41
389 -104
390 -38
391 -63
392 -105
393 -35
394 -69
395 -50
396 -37
397 -42
398 -37
399 -42
400 -27
401 -37
402 -25
403 -49
404 -50
405 -102
406 -49
407 -44
408 -40
409 -51
410 -31
411 -54
412 -54
413 -95
414 -49
415 -116
416 -118
417 -115
418 -46
419 -45
420 -33
421 -49
422 -38
423 -38
424 -54
425 -44
426 -49
427 -38
428 -32
429 -106
430 -33
431 -47
432 -52
433 -32
434 -44
435 -65
436 -36
437 -33
438 -124
439 -52
440 -41
441 -39
442 -37
443 -47
444 -26
445 -37
446 -37
447 -106
448 -43
449 -36
450 -34
451 -48
452 -99
453 -111
454 -50
455 -30
456 -38
457 -37
458 -49
459 -44
460 -49
461 -44
462 -36
463 -35
464 -46
465 -88
466 -115
467 -34
468 -30
469 -30
470 -40
471 -27
472 -54
473 -54
474 -95
475 -36
476 -32
477 -30
478 -41
479 -42
480 -34
481 -45
482 -111
483 -37
484 -45
485 -36
486 -41
487 -28
488 -23
489 -38
490 -66
491 -29
492 -45
493 -65
494 -105
495 -65
496 -48
497 -37
498 -53
499 -37
500 -50
501 -111
502 -22
503 -50
504 -74
505 -43
506 -52
507 -48
508 -28
509 -29
510 -31
511 -103
512 -33
513 -31
514 -50
515 -41
516 -56
517 -63
518 -43
519 -39
520 -44
521 -28
522 -41
523 -46
524 -37
525 -40
526 -74
527 -61
528 -95
529 -42
530 -101
531 -29
532 -44
533 -70
534 -60
535 -38
536 -31
537 -45
538 -44
539 -86
540 -98
541 -50
542 -116
543 -74
544 -44
545 -51
546 -42
547 -44
548 -87
549 -31
550 -43
551 -54
552 -39
553 -59
554 -37
555 -116
556 -50
557 -44
558 -54
559 -46
560 -77
561 -33
562 -45
563 -43
564 -35
565 -44
566 -44
567 -42
568 -48
569 -45
570 -44
571 -77
572 -39
573 -41
574 -53
575 -116
576 -49
577 -19
578 -51
579 -35
580 -48
581 -33
582 -31
583 -46
584 -49
585 -52
586 -95
587 -28
588 -93
589 -46
590 -42
591 -32
592 -49
593 -49
594 -39
595 -48
596 -24
597 -39
598 -49
599 -37
600 -39
601 -40
602 -91
603 -39
604 -112
605 -52
606 -38
607 -46
608 -59
609 -44
610 -49
611 -38
612 -114
613 -52
614 -54
615 -102
616 -54
617 -34
618 -52
619 -22
620 -44
621 -44
622 -39
623 -45
624 -40
625 -49
626 -39
627 -42
628 -114
629 -50
630 -44
631 -46
632 -23
633 -35
634 -53
635 -49
636 -62
637 -49
638 -36
639 -113
640 -31
641 -113
642 -69
643 -55
644 -99
645 -46
646 -34
647 -30
648 -77
649 -108
650 -44
651 -33
652 -45
653 -35
654 -27
655 -35
656 -54
657 -43
658 -121
659 -37
660 -40
661 -101
662 -50
663 -41
664 -55
665 -63
666 -31
667 -85
668 -40
669 -43
670 -36
671 -106
672 -49
673 -45
674 -44
675 -40
676 -108
677 -39
678 -32
679 -38
680 -40
681 -22
682 -30
683 -94
684 -46
685 -44
686 -115
687 -46
688 -28
689 -42
690 -81
691 -44
692 -39
693 -91
694 -59
695 -125
696 -91
697 -27
698 -46
699 -97
700 -49
701 -117
702 -45
703 -37
704 -114
705 -32
706 -41
707 -119
708 -53
709 -30
710 -44
711 -41
712 -95
713 -39
714 -32
715 -60
716 -60
717 -44
718 -39
719 -50
720 -42
721 -24
722 -36
723 -23
724 -49
725 -38
726 -35
727 -55
728 -58
729 -39
730 -36
731 -56
732 -37
733 -52
734 -31
735 -44
736 -17
737 -43
738 -41
739 -24
740 -46
741 -27
742 -34
743 -93
744 -27
745 -53
746 -34
747 -53
748 -61
749 -27
750 -111
751 -80
752 -33
753 -56
754 -52
755 -64
756 -73
757 -58
758 -50
759 -54
760 -87
761 -42
762 -64
763 -95
764 -34
765 -111
766 -36
767 -24
768 -26
769 -114
770 -38
771 -29
772 -41
773 -52
774 -33
775 -41
776 -37
777 -44
778 -40
779 -33
780 -40
781 -32
782 -39
783 -42
784 -43
785 -63
786 -51
787 -49
788 -85
789 -46
790 -28
791 -72
792 -43
793 -60
794 -46
795 -47
796 -32
797 -54
798 -62
799 -117
800 -46
801 -26
802 -44
803 -31
804 -40
805 -50
806 -33
807 -44
808 -50
809 -43
810 -91
811 -96
812 -48
813 -40
814 -39
815 -41
816 -37
817 -40
818 -39
819 -117
820 -100
821 -65
822 -53
823 -52
824 -29
825 -46
826 -43
827 -96
828 -30
829 -78
830 -77
831 -45
832 -33
833 -80
834 -38
835 -49
836 -28
837 -45
838 -45
839 -70
840 -47
841 -49
842 -41
843 -55
844 -53
845 -37
846 -36
847 -111
848 -46
849 -75
850 -44
851 -38
852 -62
853 -60
854 -34
855 -39
856 -48
857 -29
858 -48
859 -21
860 -36
861 -35
862 -42
863 -44
864 -44
865 -114
866 -41
867 -58
868 -19
869 -49
870 -71
871 -56
872 -61
873 -44
874 -53
875 -37
876 -35
877 -93
878 -40
879 -41
880 -35
881 -36
882 -47
883 -41
884 -29
885 -27
886 -62
887 -20
888 -45
889 -41
890 -98
891 -39
892 -102
893 -55
894 -47
895 -46
896 -122
897 -39
898 -40
899 -30
900 -62
901 -30
902 -118
903 -56
904 -52
905 -45
906 -61
907 -21
908 -92
909 -86
910 -106
911 -47
912 -112
913 -24
914 -50
915 -31
916 -39
917 -38
918 -101
919 -39
920 -40
921 -128
922 -42
923 -12
924 -51
925 -82
926 -116
927 -39
928 -56
929 -100
930 -59
931 -26
932 -77
933 -92
934 -47
935 -37
936 -25
937 -39
938 -85
939 -41
940 -107
941 -20
942 -53
943 -47
944 -44
945 -31
946 -33
947 -52
948 -40
949 -33
950 -50
951 -22
952 -105
953 -44
954 -49
955 -41
956 -39
957 -42
958 -36
959 -100
960 -46
961 -40
962 -43
963 -39
964 -24
965 -59
966 -124
967 -42
968 -41
969 -110
