0 -34
1 -17
2 -27
3 -22
4 -16
5 -16
6 -34
7 -16
8 -55
9 -16
10 -16
11 -17
12 -16
13 -16
14 -27
15 -16
16 -16
17 -16
18 -50
19 -35
20 -40
21 -50
22 -55
23 -17
24 -50
25 -55
26 -35
27 -17
28 -27
29 -17
30 -34
31 -34
32 -16
33 -17
34 -55
35 -55
36 -26
37 -50
38 -35
39 -16
40 -55
41 -17
42 -27
43 -17
44 -17
45 -16
46 -55
47 -35
48 -55
49 -17
50 -16
51 -17
52 -16
53 -27
54 -28
55 -55
56 -50
57 -50
58 -34
59 -17
60 -16
61 -17
62 -16
63 -34
64 -16
65 -59
66 -27
67 -54
68 -17
69 -16
70 -16
71 -17
72 -27
73 -35
74 -16
75 -34
76 -17
77 -17
78 -16
79 -55
80 -16
81 -50
82 -35
83 -55
84 -17
85 -50
86 -16
87 -16
88 -16
89 -17
90 -50
91 -27
92 -17
93 -17
94 -16
95 -16
96 -17
97 -46
98 -34
99 -16
100 -50
101 -34
102 -17
103 -55
104 -50
105 -34
106 -33
107 -17
108 -55
109 -47
110 -50
111 -16
112 -17
113 -17
114 -41
115 -21
116 -50
117 -17
118 -55
119 -16
120 -16
121 -26
122 -50
123 -50
124 -27
125 -16
126 -55
127 -16
128 -17
129 -17
130 -17
131 -35
132 -21
133 -16
134 -16
135 -16
136 -16
137 -16
138 -21
139 -27
140 -35
141 -16
142 -35
143 -17
144 -17
145 -25
146 -34
147 -27
148 -50
149 -16
150 -17
151 -33
152 -87
153 -54
154 -16
155 -55
156 -17
157 -27
158 -47
159 -28
160 -17
161 -27
162 -17
163 -17
164 -35
165 -16
166 -17
167 -34
168 -50
169 -16
170 -16
171 -16
172 -17
173 -35
174 -24
175 -27
176 -64
177 -16
178 -17
179 -50
180 -35
181 -35
182 -16
183 -34
184 -16
185 -50
186 -16
187 -27
188 -17
189 -55
190 -55
191 -55
192 -16
193 -19
194 -17
195 -17
196 -34
197 -16
198 -34
199 -55
200 -55
201 -17
202 -16
203 -17
204 -16
205 -50
206 -16
207 -17
208 -27
209 -50
210 -55
211 -16
212 -16
213 -17
214 -55
215 -43
216 -34
217 -17
218 -16
219 -16
220 -17
221 -55
222 -27
223 -17
224 -16
225 -16
226 -16
227 -35
228 -50
229 -27
230 -55
231 -17
232 -28
233 -35
234 -35
235 -16
236 -17
237 -22
238 -16
239 -50
240 -50
241 -50
242 -27
243 -55
244 -34
245 -67
246 -16
247 -16
248 -16
249 -27
250 -16
251 -27
252 -50
253 -17
254 -35
255 -16
256 -16
257 -17
258 -17
259 -34
260 -17
261 -17
262 -27
263 -34
264 -16
265 -20
266 -17
267 -16
268 -16
269 -16
270 -16
271 -16
272 -27
273 -16
274 -16
275 -17
276 -27
277 -16
278 -34
279 -17
280 -16
281 -17
282 -35
283 -16
284 -35
285 -17
286 -55
287 -55
288 -16
289 -34
290 -17
291 -16
292 -24
293 -27
294 -35
295 -16
296 -55
297 -55
298 -16
299 -55
300 -34
301 -34
302 -27
303 -16
304 -55
305 -50
306 -16
307 -17
308 -50
309 -27
310 -55
311 -34
312 -16
313 -35
314 -17
315 -55
316 -17
317 -17
318 -55
319 -17
320 -16
321 -16
322 -50
323 -50
324 -17
325 -27
326 -27
327 -16
328 -50
329 -27
330 -34
331 -17
332 -17
333 -17
334 -55
335 -35
336 -35
337 -16
338 -17
339 -19
340 -31
341 -17
342 -16
343 -34
344 -17
345 -16
346 -17
347 -16
348 -16
349 -27
350 -17
351 -16
352 -17
353 -45
354 -35
355 -50
356 -16
357 -54
358 -27
359 -17
360 -55
361 -59
362 -27
363 -50
364 -35
365 -34
366 -34
367 -35
368 -16
369 -36
370 -27
371 -16
372 -17
373 -17
374 -16
375 -27
376 -35
377 -17
378 -35
379 -34
380 -21
381 -34
382 -34
383 -34
384 -24
385 -17
386 -16
387 -17
388 -27
389 -50
390 -16
391 -50
392 -16
393 -35
394 -18
395 -27
396 -34
397 -16
398 -50
399 -17
400 -17
401 -35
402 -17
403 -18
404 -35
405 -34
406 -16
407 -17
408 -17
409 -55
410 -17
411 -16
412 -17
413 -55
414 -50
415 -16
416 -18
417 -17
418 -16
419 -50
420 -17
421 -17
422 -17
423 -27
424 -17
425 -16
426 -50
427 -17
428 -27
429 -27
430 -55
431 -35
432 -38
433 -17
434 -17
435 -17
436 -50
437 -55
438 -50
439 -34
440 -17
441 -27
442 -50
443 -34
444 -55
445 -16
446 -34
447 -34
448 -16
449 -24
450 -55
451 -34
452 -27
453 -17
454 -16
455 -35
456 -17
457 -27
458 -34
459 -45
460 -17
461 -66
462 -19
463 -34
464 -35
465 -17
466 -49
467 -16
468 -17
469 -34
470 -16
471 -17
472 -47
473 -16
474 -17
475 -34
476 -16
477 -17
478 -35
479 -27
480 -55
481 -16
482 -17
483 -35
484 -27
485 -16
486 -34
487 -16
488 -17
489 -16
490 -17
491 -17
492 -34
493 -55
494 -16
495 -55
496 -16
497 -27
498 -27
499 -27
500 -17
501 -50
502 -16
503 -50
504 -19
505 -17
