0 -22
1 -16
2 -33
3 -16
4 -33
5 -50
6 -55
7 -31
8 -27
9 -16
10 -22
11 -17
12 -24
13 -27
14 -31
15 -17
16 -16
17 -50
18 -44
19 -16
20 -27
21 -36
22 -31
23 -16
24 -31
25 -17
26 -46
27 -16
28 -17
29 -16
30 -33
31 -16
32 -55
33 -31
34 -18
35 -16
36 -17
37 -17
38 -17
39 -51
40 -24
41 -16
42 -16
43 -27
44 -33
45 -27
46 -24
47 -33
48 -27
49 -55
50 -16
51 -16
52 -22
53 -17
54 -17
55 -27
56 -50
57 -33
58 -17
59 -16
60 -24
61 -33
62 -33
63 -50
64 -21
65 -16
66 -16
67 -16
68 -50
69 -17
70 -27
71 -24
72 -33
73 -35
74 -50
75 -16
76 -27
77 -24
78 -25
79 -50
80 -16
81 -31
82 -52
83 -31
84 -16
85 -33
86 -33
87 -16
88 -33
89 -24
90 -24
91 -55
92 -50
93 -16
94 -27
95 -22
96 -55
97 -55
98 -16
99 -24
100 -16
101 -31
102 -40
103 -17
104 -18
105 -19
106 -31
107 -17
108 -50
109 -26
110 -27
111 -31
112 -22
113 -31
114 -16
115 -15
116 -16
117 -30
118 -33
119 -50
120 -16
121 -17
122 -33
123 -55
124 -17
125 -31
126 -16
127 -31
128 -55
129 -17
130 -17
131 -22
132 -50
133 -31
134 -27
135 -22
136 -16
137 -33
138 -24
139 -27
140 -22
141 -16
142 -33
143 -55
144 -18
145 -24
146 -17
147 -22
148 -17
149 -67
150 -55
151 -50
152 -33
153 -17
154 -27
155 -33
156 -16
157 -16
158 -27
159 -22
160 -16
161 -50
162 -31
163 -55
164 -27
165 -16
166 -16
167 -31
168 -23
169 -16
170 -16
171 -20
172 -16
173 -27
174 -50
175 -27
176 -16
177 -27
178 -22
179 -16
180 -16
181 -50
182 -27
183 -22
184 -27
185 -16
186 -50
187 -55
188 -50
189 -55
190 -27
191 -20
192 -50
193 -16
194 -17
195 -31
196 -33
197 -26
198 -16
199 -50
200 -24
201 -17
202 -27
203 -55
204 -27
205 -38
206 -24
207 -17
208 -50
209 -22
210 -16
211 -22
212 -17
213 -33
214 -50
215 -55
216 -16
217 -45
218 -55
219 -16
220 -25
221 -16
222 -27
223 -27
224 -24
225 -17
226 -43
227 -50
228 -27
229 -24
230 -55
231 -16
232 -16
233 -16
234 -16
235 -27
236 -22
237 -16
238 -17
239 -27
240 -16
241 -16
242 -16
243 -50
244 -20
245 -24
246 -50
247 -16
248 -16
249 -24
250 -51
251 -50
252 -17
253 -24
254 -17
255 -17
256 -24
257 -24
258 -22
259 -33
260 -27
261 -21
262 -27
263 -55
264 -31
265 -24
266 -24
267 -31
268 -27
269 -16
270 -16
271 -33
272 -17
273 -28
274 -22
275 -50
276 -16
277 -16
278 -33
279 -55
280 -17
281 -17
282 -21
283 -33
284 -27
285 -27
286 -27
287 -50
288 -16
289 -16
290 -17
291 -17
292 -16
293 -29
294 -31
295 -16
296 -22
297 -16
298 -27
299 -31
300 -16
301 -17
302 -33
303 -50
304 -17
305 -17
306 -17
307 -17
308 -16
309 -22
310 -58
311 -22
312 -16
313 -22
314 -82
315 -27
316 -16
317 -16
318 -16
319 -22
320 -17
321 -16
322 -31
323 -50
324 -52
325 -27
326 -33
327 -24
328 -55
329 -16
330 -31
331 -22
