0 -33
1 -24
2 -50
3 -50
4 -58
5 -55
6 -16
7 -16
8 -57
9 -55
10 -27
11 -17
12 -23
13 -16
14 -60
15 -32
16 -16
17 -58
18 -24
19 -33
20 -50
21 -16
22 -24
23 -16
24 -16
25 -24
26 -33
27 -33
28 -59
29 -16
30 -16
31 -32
32 -50
33 -16
34 -55
35 -55
36 -55
37 -16
38 -33
39 -21
40 -27
41 -45
42 -16
43 -55
44 -24
45 -50
46 -16
47 -16
48 -44
49 -33
50 -57
51 -27
52 -17
53 -24
54 -55
55 -18
56 -16
57 -32
58 -50
59 -16
60 -24
61 -48
62 -55
63 -33
64 -16
65 -32
66 -33
67 -57
68 -50
69 -17
70 -49
71 -17
72 -16
73 -50
74 -16
75 -16
76 -57
77 -32
78 -24
79 -32
80 -22
81 -16
82 -55
83 -16
84 -24
85 -57
86 -33
87 -24
88 -16
89 -55
90 -17
91 -24
92 -54
93 -33
94 -32
95 -50
96 -32
97 -16
98 -17
99 -55
100 -16
101 -50
102 -52
103 -17
104 -16
105 -33
106 -50
107 -50
108 -16
109 -27
110 -16
111 -32
112 -18
113 -55
114 -32
115 -33
116 -24
117 -33
118 -17
119 -55
120 -33
121 -33
122 -24
123 -26
124 -17
125 -27
126 -24
127 -27
128 -55
129 -57
130 -57
131 -17
132 -40
133 -24
134 -32
135 -16
136 -32
137 -32
138 -16
139 -24
140 -16
141 -33
142 -24
143 -27
144 -17
145 -16
146 -16
147 -35
148 -16
149 -33
150 -58
151 -32
152 -16
153 -27
154 -55
155 -17
156 -49
157 -27
158 -17
159 -27
160 -16
161 -24
162 -17
163 -17
164 -55
165 -16
166 -33
167 -17
168 -57
169 -16
170 -17
171 -57
172 -24
173 -16
174 -48
175 -32
176 -16
177 -16
178 -32
179 -16
180 -18
181 -16
182 -55
183 -55
184 -55
185 -27
186 -57
187 -32
188 -50
189 -57
190 -16
191 -32
192 -57
193 -17
194 -32
195 -16
196 -25
197 -24
198 -32
199 -24
200 -32
201 -82
202 -32
203 -50
204 -27
205 -16
206 -27
207 -33
208 -16
209 -27
210 -55
211 -16
212 -50
213 -16
214 -16
215 -33
216 -55
217 -17
218 -24
219 -27
220 -60
221 -21
222 -33
223 -57
224 -50
225 -25
226 -19
227 -24
228 -50
229 -35
230 -57
231 -16
232 -17
233 -55
234 -32
235 -50
236 -17
237 -50
238 -50
239 -33
240 -16
241 -57
242 -16
243 -33
244 -34
245 -33
246 -27
247 -57
248 -17
249 -33
250 -57
251 -24
252 -17
253 -57
254 -50
255 -33
256 -16
257 -50
258 -32
259 -19
260 -62
261 -48
262 -27
263 -16
264 -32
265 -56
266 -57
267 -16
268 -50
269 -16
270 -16
271 -41
272 -24
273 -32
274 -32
275 -16
276 -27
277 -16
278 -55
279 -37
280 -32
281 -32
282 -55
283 -17
284 -55
285 -32
286 -18
287 -16
288 -16
289 -33
290 -17
291 -24
292 -16
293 -16
294 -30
295 -16
296 -24
297 -55
298 -16
299 -36
300 -55
301 -16
302 -27
303 -50
304 -27
305 -16
306 -24
307 -55
308 -57
309 -27
310 -33
311 -16
312 -33
313 -17
314 -16
315 -24
316 -55
317 -16
318 -16
319 -16
320 -50
321 -16
322 -57
323 -17
324 -16
325 -16
326 -15
327 -27
328 -32
329 -57
330 -16
331 -32
332 -33
333 -33
334 -57
335 -24
336 -16
337 -20
338 -16
339 -55
340 -28
341 -16
342 -57
343 -16
344 -16
345 -16
346 -57
347 -24
348 -24
349 -27
350 -27
351 -43
352 -33
353 -16
354 -62
355 -33
356 -17
357 -24
358 -32
359 -24
360 -50
361 -24
362 -50
363 -17
364 -50
365 -16
366 -57
367 -55
368 -16
369 -33
370 -16
371 -16
372 -27
373 -55
374 -50
375 -17
376 -57
377 -55
378 -27
379 -24
380 -50
381 -16
382 -32
383 -33
384 -32
385 -57
386 -60
387 -33
388 -33
389 -24
390 -17
391 -34
392 -32
393 -16
394 -16
395 -33
396 -16
397 -27
398 -50
399 -27
400 -16
401 -24
402 -19
403 -27
404 -24
405 -24
406 -27
407 -55
408 -25
409 -17
410 -16
411 -55
412 -16
413 -24
414 -32
415 -27
416 -33
417 -32
418 -24
419 -32
420 -55
421 -17
422 -32
423 -17
424 -17
425 -16
426 -24
427 -18
428 -16
429 -32
430 -55
431 -32
432 -27
433 -57
434 -27
435 -50
436 -17
437 -50
438 -16
439 -27
440 -57
441 -27
442 -16
443 -16
444 -16
445 -27
446 -32
447 -50
448 -16
449 -57
450 -16
451 -28
452 -16
453 -33
454 -32
455 -27
456 -32
457 -27
458 -17
459 -24
460 -55
461 -16
462 -24
463 -57
464 -16
465 -32
466 -49
467 -27
468 -32
469 -33
470 -24
471 -57
472 -22
473 -57
474 -55
475 -32
476 -32
477 -16
478 -16
479 -16
480 -55
481 -33
482 -55
483 -32
484 -16
485 -55
486 -16
487 -16
488 -16
489 -16
490 -24
491 -17
492 -57
493 -24
494 -49
495 -57
496 -32
497 -16
498 -17
499 -27
500 -55
501 -27
502 -57
503 -57
504 -33
505 -18
506 -32
507 -16
508 -33
509 -17
510 -57
511 -24
512 -24
513 -35
514 -27
515 -50
516 -50
517 -50
518 -17
519 -57
520 -16
521 -33
522 -16
523 -55
524 -27
525 -16
526 -20
527 -24
528 -50
529 -55
530 -27
531 -16
532 -24
