0 -22
1 -31
2 -65
3 -65
4 -51
5 -33
6 -56
7 -70
8 -23
9 -31
10 -65
11 -55
12 -50
13 -65
14 -55
15 -41
16 -65
17 -55
18 -74
19 -54
20 -55
21 -55
22 -35
23 -65
24 -50
25 -23
26 -55
27 -36
28 -36
29 -50
30 -50
31 -49
32 -17
33 -54
34 -22
35 -65
36 -55
37 -50
38 -65
39 -51
40 -23
41 -37
42 -56
43 -65
44 -36
45 -82
46 -21
47 -49
48 -38
49 -60
50 -44
51 -65
52 -41
53 -56
54 -54
55 -65
56 -48
57 -50
58 -65
59 -50
60 -50
61 -36
62 -47
63 -36
64 -32
65 -43
66 -65
67 -65
68 -50
69 -52
70 -47
71 -24
72 -65
73 -47
74 -31
75 -65
76 -65
77 -55
78 -51
79 -33
80 -56
81 -15
82 -60
83 -78
84 -65
85 -40
86 -78
87 -52
88 -55
89 -20
90 -26
91 -18
92 -16
93 -55
94 -32
95 -65
96 -55
97 -22
98 -47
99 -27
100 -65
101 -65
102 -29
103 -65
104 -65
105 -65
106 -27
107 -65
108 -47
109 -65
110 -32
111 -41
112 -78
113 -65
114 -65
115 -55
116 -50
117 -60
118 -46
119 -65
120 -21
121 -74
122 -41
123 -65
124 -50
125 -33
126 -37
127 -48
128 -41
129 -47
130 -46
131 -36
132 -36
133 -80
134 -41
135 -65
136 -36
137 -32
138 -36
139 -60
140 -40
141 -49
142 -27
143 -50
144 -65
145 -65
146 -55
147 -48
148 -65
149 -65
150 -36
151 -65
152 -26
153 -47
154 -47
155 -15
156 -65
157 -55
158 -27
159 -71
160 -44
161 -78
162 -65
163 -65
164 -27
165 -55
166 -50
167 -47
168 -40
169 -52
170 -78
171 -65
172 -33
173 -65
174 -65
175 -65
176 -36
177 -65
178 -65
179 -78
180 -60
181 -43
182 -63
183 -65
184 -65
185 -39
186 -44
187 -65
188 -65
189 -50
190 -55
191 -65
192 -28
193 -24
194 -65
195 -55
196 -78
197 -46
198 -65
199 -82
200 -46
201 -65
202 -65
203 -65
204 -45
205 -53
206 -66
207 -47
208 -65
209 -46
210 -41
211 -49
212 -23
213 -55
214 -65
215 -45
216 -65
217 -78
218 -55
219 -55
220 -65
221 -65
222 -50
223 -40
224 -65
225 -65
226 -19
227 -36
228 -41
229 -47
230 -55
231 -24
232 -65
233 -50
234 -65
235 -42
236 -33
237 -36
238 -34
239 -65
240 -65
241 -65
242 -46
243 -36
244 -65
245 -65
246 -36
247 -36
248 -56
249 -55
250 -47
251 -65
252 -50
253 -65
254 -61
255 -43
256 -55
257 -65
258 -34
259 -36
260 -60
261 -50
262 -47
263 -74
264 -33
265 -62
266 -65
267 -46
268 -60
269 -47
270 -55
271 -65
272 -41
273 -65
274 -51
275 -32
276 -65
277 -22
278 -44
279 -46
280 -36
281 -65
282 -38
283 -65
284 -56
285 -28
286 -55
287 -65
288 -65
289 -36
290 -46
291 -51
292 -47
293 -46
294 -65
295 -78
296 -50
297 -36
298 -47
299 -65
300 -37
301 -50
302 -42
303 -55
304 -41
305 -55
306 -22
307 -55
308 -41
309 -65
310 -78
311 -50
312 -56
313 -23
314 -65
315 -68
316 -39
317 -46
318 -28
319 -78
320 -55
321 -65
322 -65
323 -31
324 -78
325 -28
326 -56
327 -17
328 -59
329 -27
330 -65
331 -49
332 -55
333 -65
334 -50
335 -31
336 -50
337 -48
338 -65
339 -28
340 -35
341 -41
342 -65
343 -50
344 -50
345 -61
346 -65
347 -71
348 -17
349 -45
350 -65
351 -53
352 -42
353 -50
354 -65
355 -51
356 -23
357 -27
358 -52
359 -36
360 -22
361 -52
362 -65
363 -65
364 -50
365 -65
366 -65
367 -78
368 -65
369 -50
370 -54
371 -65
372 -51
373 -78
374 -47
375 -65
376 -65
377 -65
378 -40
379 -65
380 -26
381 -36
382 -20
383 -60
384 -55
385 -18
386 -56
387 -55
388 -19
389 -65
390 -65
391 -50
392 -93
393 -37
394 -65
395 -41
396 -55
397 -47
398 -65
399 -65
400 -78
401 -65
402 -78
403 -60
404 -34
405 -65
406 -47
407 -42
408 -32
409 -78
410 -55
411 -42
412 -38
413 -70
414 -26
415 -65
416 -65
417 -65
418 -37
419 -50
420 -27
421 -55
422 -36
423 -27
424 -65
425 -15
426 -22
427 -65
428 -43
429 -55
430 -65
431 -82
432 -55
433 -50
434 -65
435 -43
436 -78
437 -70
438 -47
439 -36
440 -42
441 -42
442 -41
443 -38
444 -36
445 -50
446 -65
447 -31
448 -65
449 -28
450 -50
451 -38
452 -50
453 -36
454 -50
455 -55
456 -65
457 -36
458 -14
459 -23
460 -65
461 -51
462 -65
463 -65
464 -66
465 -37
466 -65
467 -21
468 -31
469 -38
470 -31
471 -16
472 -78
473 -65
474 -55
475 -50
476 -44
477 -17
478 -78
479 -78
480 -36
481 -42
482 -55
483 -65
484 -26
485 -50
486 -65
487 -31
488 -36
489 -49
490 -50
491 -65
492 -65
493 -27
494 -65
495 -65
496 -78
497 -23
498 -53
499 -65
500 -74
501 -42
502 -14
503 -60
504 -47
505 -65
506 -65
507 -65
508 -55
509 -38
510 -26
511 -33
512 -65
513 -65
514 -65
515 -65
516 -65
517 -41
518 -22
519 -87
520 -47
521 -78
522 -65
523 -32
524 -43
525 -22
526 -65
527 -49
528 -65
529 -55
530 -65
531 -32
532 -15
533 -15
534 -47
535 -50
536 -65
537 -27
538 -52
539 -55
540 -43
541 -65
542 -65
543 -65
544 -23
545 -65
546 -50
547 -65
548 -41
549 -15
550 -46
551 -50
552 -65
553 -32
554 -36
555 -43
556 -65
557 -65
558 -43
559 -65
560 -37
561 -78
562 -65
563 -67
564 -20
565 -55
566 -67
567 -32
568 -23
569 -59
570 -50
571 -65
572 -47
573 -36
574 -74
575 -50
576 -65
577 -65
578 -50
579 -34
580 -23
581 -27
582 -47
583 -36
584 -55
585 -55
586 -31
587 -50
588 -41
589 -65
590 -55
591 -55
592 -55
593 -65
594 -65
595 -55
596 -50
597 -46
598 -48
599 -16
600 -34
601 -55
602 -41
603 -65
604 -55
605 -65
606 -55
607 -36
608 -27
609 -37
610 -41
611 -65
612 -43
613 -15
614 -65
615 -78
616 -46
617 -78
618 -58
619 -65
620 -72
621 -41
622 -22
623 -50
624 -41
625 -41
626 -55
627 -52
628 -47
629 -17
630 -50
631 -41
632 -47
633 -31
634 -50
635 -65
636 -70
637 -55
638 -65
639 -65
640 -65
641 -36
642 -65
643 -41
644 -50
645 -55
646 -78
647 -55
648 -23
649 -65
650 -65
651 -65
652 -26
653 -74
654 -47
655 -20
656 -65
657 -55
658 -41
659 -40
660 -63
661 -51
662 -44
663 -50
664 -56
665 -65
666 -36
667 -78
668 -55
669 -33
670 -65
671 -65
672 -65
673 -65
674 -50
675 -66
676 -48
677 -37
678 -50
679 -65
680 -31
681 -31
682 -56
683 -65
684 -56
685 -47
686 -65
687 -29
688 -36
689 -50
690 -60
691 -30
692 -44
693 -52
694 -57
695 -65
696 -41
697 -55
698 -55
699 -43
700 -82
701 -50
702 -78
703 -21
704 -65
705 -17
706 -14
707 -55
708 -55
709 -30
710 -37
711 -41
712 -43
713 -52
714 -36
715 -47
716 -36
717 -26
718 -55
719 -32
720 -65
721 -55
722 -50
723 -56
724 -50
725 -44
726 -65
727 -27
728 -76
729 -65
730 -65
731 -32
732 -40
733 -65
734 -42
735 -36
736 -24
737 -78
738 -65
739 -65
740 -78
741 -67
742 -57
743 -65
744 -28
745 -65
746 -27
747 -24
748 -31
749 -27
750 -65
751 -28
752 -61
753 -65
754 -65
755 -50
756 -35
757 -51
758 -22
759 -65
760 -27
761 -50
762 -65
763 -65
764 -58
765 -65
766 -31
767 -65
768 -46
769 -65
770 -23
771 -65
772 -54
773 -60
774 -65
775 -24
776 -50
777 -40
778 -19
779 -65
780 -65
781 -65
782 -23
783 -22
784 -50
785 -64
786 -65
787 -65
788 -56
789 -65
790 -78
791 -65
792 -38
793 -36
794 -55
795 -65
796 -32
797 -44
798 -47
799 -51
800 -55
801 -43
802 -65
803 -47
804 -41
805 -56
806 -65
807 -65
808 -50
809 -31
810 -28
811 -31
812 -31
813 -46
814 -27
815 -52
816 -25
817 -32
818 -65
819 -65
820 -47
821 -22
822 -55
823 -41
824 -65
825 -47
826 -37
827 -55
828 -33
829 -27
830 -56
831 -65
832 -33
833 -69
834 -28
835 -55
836 -65
837 -50
838 -50
839 -50
840 -50
841 -65
842 -48
843 -65
844 -65
845 -43
846 -50
847 -55
848 -36
849 -50
850 -65
851 -65
852 -36
853 -36
854 -56
855 -55
856 -33
857 -36
858 -65
859 -65
860 -31
861 -50
862 -74
863 -78
864 -41
865 -31
866 -65
867 -19
868 -46
869 -46
870 -46
871 -50
872 -38
873 -36
874 -65
875 -36
876 -43
877 -55
878 -65
879 -47
880 -50
881 -46
882 -33
883 -51
884 -65
885 -50
886 -78
887 -50
888 -16
889 -51
890 -55
891 -51
892 -31
893 -47
894 -65
895 -42
896 -27
897 -47
898 -36
899 -65
900 -65
901 -87
902 -65
903 -27
904 -78
905 -49
906 -33
907 -27
908 -51
909 -65
910 -78
911 -56
912 -55
913 -25
914 -56
915 -25
916 -55
917 -65
918 -26
919 -52
920 -65
921 -65
922 -65
923 -65
924 -65
925 -47
926 -42
927 -55
928 -41
929 -42
930 -56
931 -15
932 -49
933 -50
934 -17
935 -55
936 -51
937 -65
938 -50
939 -52
940 -55
941 -31
942 -61
943 -65
944 -31
945 -42
946 -35
947 -65
948 -36
949 -52
950 -65
951 -65
952 -65
953 -55
954 -55
955 -46
956 -41
957 -55
958 -65
959 -50
960 -49
961 -33
962 -35
963 -23
964 -65
965 -78
966 -78
967 -33
968 -65
969 -65
970 -59
971 -54
972 -45
973 -65
974 -65
975 -43
976 -65
977 -65
978 -50
979 -32
980 -65
981 -65
982 -65
983 -65
984 -21
985 -66
986 -41
987 -65
988 -65
989 -37
990 -33
991 -65
992 -43
993 -23
994 -65
995 -38
996 -29
997 -43
998 -56
999 -65
