0 -27
1 -44
2 -33
3 -19
4 -16
5 -44
6 -27
7 -33
8 -27
9 -50
10 -16
11 -39
12 -27
13 -33
14 -16
15 -18
16 -51
17 -18
18 -55
19 -16
20 -36
21 -16
22 -16
23 -16
24 -16
25 -44
26 -17
27 -16
28 -51
29 -27
30 -36
31 -16
32 -27
33 -37
34 -16
35 -50
36 -39
37 -18
38 -27
39 -33
40 -36
41 -50
42 -50
43 -55
44 -37
45 -27
46 -44
47 -45
48 -50
49 -55
50 -16
51 -16
52 -27
53 -16
54 -27
55 -51
56 -16
57 -36
58 -36
59 -16
60 -55
61 -18
62 -27
63 -16
64 -34
65 -16
66 -17
67 -27
68 -17
69 -36
70 -18
71 -55
72 -36
73 -57
74 -16
75 -16
76 -36
77 -28
78 -36
79 -16
80 -16
81 -16
82 -16
83 -16
84 -37
85 -16
86 -52
87 -16
88 -44
89 -46
90 -27
91 -16
92 -42
93 -27
94 -16
95 -27
96 -36
97 -20
98 -35
99 -55
100 -36
101 -55
102 -27
103 -36
104 -50
105 -16
106 -27
107 -44
108 -50
109 -55
110 -36
111 -18
112 -27
113 -18
114 -27
115 -36
116 -55
117 -65
118 -16
119 -16
120 -27
121 -33
122 -16
123 -33
124 -44
125 -33
126 -44
127 -27
128 -16
129 -16
130 -36
131 -50
132 -36
133 -16
134 -27
135 -36
136 -16
137 -27
138 -44
139 -36
140 -16
141 -44
142 -39
143 -16
144 -57
145 -46
146 -50
147 -50
148 -65
149 -50
150 -16
151 -64
152 -58
153 -55
154 -36
155 -50
156 -41
157 -44
158 -27
159 -54
160 -16
161 -55
162 -55
163 -51
164 -27
165 -55
166 -65
167 -50
168 -16
169 -16
170 -27
171 -27
172 -16
173 -18
174 -16
175 -42
176 -36
177 -18
178 -36
179 -36
180 -36
181 -36
182 -55
183 -16
184 -36
185 -36
186 -33
187 -16
188 -42
189 -16
190 -58
191 -33
192 -50
193 -35
194 -27
195 -16
196 -58
197 -27
198 -52
199 -36
200 -44
201 -50
202 -27
203 -33
204 -27
205 -44
206 -55
207 -27
208 -16
209 -57
210 -55
211 -37
212 -16
213 -59
214 -50
215 -88
216 -16
217 -27
218 -36
219 -44
220 -39
221 -36
222 -52
223 -55
224 -55
225 -16
226 -45
227 -36
228 -55
229 -42
230 -27
231 -50
232 -16
233 -27
234 -44
235 -27
236 -55
237 -16
238 -36
239 -44
240 -16
241 -44
242 -42
243 -16
244 -36
245 -16
246 -27
247 -16
248 -27
249 -36
250 -15
251 -27
252 -16
253 -55
254 -55
255 -36
256 -16
257 -55
258 -50
259 -27
260 -51
261 -50
262 -28
263 -27
264 -27
265 -50
266 -27
267 -31
268 -55
269 -51
270 -18
271 -16
272 -36
273 -41
274 -36
275 -36
276 -16
277 -16
278 -16
279 -27
280 -33
281 -55
282 -33
283 -16
284 -56
285 -36
286 -16
287 -42
288 -36
289 -44
290 -16
291 -16
292 -27
293 -33
294 -36
295 -44
296 -55
297 -44
298 -36
299 -55
300 -27
301 -55
302 -16
303 -16
304 -62
305 -16
306 -16
307 -50
308 -16
309 -55
310 -42
311 -27
312 -16
313 -36
314 -18
315 -57
316 -55
317 -42
318 -51
319 -27
320 -21
321 -32
322 -16
323 -55
324 -27
325 -38
326 -27
327 -44
328 -51
329 -57
330 -16
331 -58
332 -44
333 -16
334 -37
335 -27
336 -27
337 -16
338 -33
339 -16
340 -55
341 -36
342 -50
343 -51
344 -44
345 -50
346 -44
347 -44
348 -16
349 -36
350 -44
351 -16
352 -16
353 -27
354 -33
355 -32
356 -16
357 -27
358 -15
359 -16
360 -27
361 -16
362 -37
363 -16
364 -36
365 -44
366 -52
367 -27
368 -16
369 -16
370 -16
371 -55
372 -57
373 -50
374 -36
375 -36
376 -29
377 -31
378 -44
379 -27
380 -16
381 -55
382 -16
383 -55
384 -27
385 -33
386 -50
387 -27
388 -16
389 -16
390 -16
391 -16
392 -27
393 -16
394 -36
395 -36
396 -51
397 -44
398 -16
399 -31
400 -55
401 -33
402 -36
403 -33
404 -51
405 -51
406 -55
407 -36
408 -39
409 -44
410 -16
411 -16
412 -50
413 -55
414 -55
415 -18
416 -55
417 -37
418 -39
419 -27
420 -16
421 -36
422 -16
423 -17
424 -16
425 -44
426 -16
427 -44
428 -16
429 -55
430 -27
431 -16
432 -76
433 -27
434 -72
435 -50
436 -44
437 -55
438 -16
439 -55
440 -20
441 -16
442 -44
443 -51
444 -50
445 -54
446 -43
447 -16
448 -55
449 -22
450 -16
451 -50
452 -55
453 -16
454 -16
455 -44
456 -56
457 -33
458 -16
459 -27
460 -50
461 -27
462 -16
463 -27
464 -44
465 -55
466 -44
467 -36
468 -27
469 -44
470 -16
471 -50
472 -27
473 -31
474 -16
475 -55
476 -40
477 -27
478 -55
479 -36
480 -44
481 -16
482 -16
483 -50
484 -50
485 -36
486 -16
487 -57
488 -36
489 -16
490 -17
491 -36
492 -31
493 -16
494 -16
495 -42
496 -36
497 -28
498 -42
499 -55
500 -50
501 -17
502 -57
503 -44
504 -16
505 -16
506 -27
507 -55
508 -51
509 -51
510 -16
511 -28
512 -37
513 -50
514 -44
515 -27
516 -16
517 -33
518 -16
519 -57
520 -15
521 -36
522 -27
523 -51
524 -27
525 -27
526 -36
