0 -24
1 -17
2 -17
3 -16
4 -50
5 -15
6 -16
7 -16
8 -24
9 -33
10 -55
11 -15
12 -16
13 -20
14 -16
15 -16
16 -16
17 -15
18 -20
19 -17
20 -33
21 -16
22 -44
23 -27
24 -15
25 -27
26 -32
27 -27
28 -55
29 -50
30 -50
31 -50
32 -16
33 -16
34 -50
35 -17
36 -27
37 -50
38 -16
39 -24
40 -24
41 -17
42 -16
43 -58
44 -16
45 -55
46 -32
47 -24
48 -16
49 -15
50 -45
51 -16
52 -58
53 -33
54 -32
55 -15
56 -24
57 -15
58 -33
59 -17
60 -50
61 -16
62 -32
63 -27
64 -16
65 -32
66 -15
67 -55
68 -27
69 -27
70 -16
71 -32
72 -24
73 -16
74 -27
75 -32
76 -50
77 -15
78 -16
79 -16
80 -33
81 -16
82 -16
83 -17
84 -16
85 -16
86 -32
87 -17
88 -33
89 -50
90 -50
91 -15
92 -27
93 -32
94 -33
95 -50
96 -15
97 -16
98 -33
99 -27
100 -33
101 -50
102 -27
103 -64
104 -27
105 -37
106 -32
107 -16
108 -27
109 -32
110 -59
111 -16
112 -24
113 -16
114 -17
115 -52
116 -16
117 -55
118 -27
119 -55
120 -16
121 -27
122 -55
123 -24
124 -17
125 -16
126 -16
127 -32
128 -17
129 -15
130 -16
131 -24
132 -66
133 -50
134 -32
135 -16
136 -17
137 -33
138 -33
139 -25
140 -17
141 -32
142 -17
143 -50
144 -32
145 -15
146 -33
147 -16
148 -27
149 -24
150 -16
151 -15
152 -50
153 -33
154 -27
155 -15
156 -50
157 -16
158 -55
159 -17
160 -27
161 -16
162 -18
163 -15
164 -55
165 -17
166 -33
167 -16
168 -32
169 -32
170 -49
171 -33
172 -33
173 -16
174 -17
175 -50
176 -50
177 -16
178 -15
179 -16
180 -15
181 -16
182 -17
183 -24
184 -16
185 -16
186 -55
187 -17
188 -17
189 -27
190 -33
191 -55
192 -17
193 -16
194 -27
195 -16
196 -16
197 -50
198 -16
199 -27
200 -55
201 -15
202 -27
203 -16
204 -92
205 -27
206 -33
207 -16
208 -16
209 -17
210 -67
211 -50
212 -33
213 -33
214 -33
215 -24
216 -53
217 -15
218 -17
219 -56
220 -15
221 -50
222 -16
223 -33
224 -16
225 -27
226 -16
227 -33
228 -16
229 -32
230 -27
231 -16
232 -33
233 -54
234 -24
235 -27
236 -16
237 -33
238 -33
239 -16
240 -24
241 -16
242 -16
243 -15
244 -32
245 -27
246 -55
247 -24
248 -16
249 -15
250 -33
251 -55
252 -16
253 -32
254 -16
255 -55
256 -17
257 -15
258 -50
259 -16
260 -17
261 -16
262 -17
263 -33
264 -55
265 -27
266 -16
267 -32
268 -33
269 -27
270 -27
271 -17
272 -15
273 -27
274 -16
275 -24
276 -17
277 -16
278 -50
279 -51
280 -24
281 -17
282 -33
283 -50
284 -13
285 -32
286 -92
287 -24
288 -55
289 -47
290 -55
291 -33
292 -16
293 -59
294 -24
295 -55
296 -32
297 -55
298 -55
299 -33
300 -55
301 -27
302 -16
303 -24
304 -32
305 -15
306 -16
307 -27
308 -55
309 -55
310 -33
311 -16
312 -15
313 -50
314 -16
315 -16
316 -17
317 -55
318 -24
319 -55
320 -55
321 -18
322 -15
323 -32
324 -33
325 -24
326 -16
327 -16
328 -27
329 -55
330 -50
331 -24
332 -32
333 -16
334 -16
335 -18
336 -16
337 -16
338 -16
339 -17
340 -50
341 -55
342 -16
343 -55
344 -17
345 -15
346 -16
347 -16
348 -32
349 -15
350 -16
351 -33
352 -50
353 -32
354 -50
355 -17
356 -16
357 -16
358 -50
359 -33
360 -33
361 -17
362 -16
363 -24
364 -16
365 -24
366 -21
367 -24
368 -16
369 -55
370 -27
371 -50
372 -24
373 -50
374 -33
375 -27
376 -55
377 -16
378 -24
379 -16
380 -55
381 -50
382 -15
383 -16
384 -15
385 -33
386 -24
387 -33
388 -17
389 -27
390 -50
391 -50
392 -16
393 -16
394 -50
395 -16
396 -50
397 -50
398 -16
399 -17
400 -15
401 -17
402 -16
403 -15
404 -16
405 -32
406 -33
407 -15
408 -27
409 -16
410 -24
411 -16
412 -33
413 -15
414 -55
415 -33
416 -50
