0 -16
1 -16
2 -41
3 -16
4 -16
5 -17
6 -27
7 -50
8 -16
9 -22
10 -16
11 -17
12 -50
13 -16
14 -55
15 -17
16 -16
17 -27
18 -17
19 -17
20 -35
21 -37
22 -16
23 -16
24 -16
25 -16
26 -34
27 -16
28 -27
29 -34
30 -34
31 -16
32 -16
33 -34
34 -16
35 -16
36 -38
37 -50
38 -35
39 -50
40 -20
41 -27
42 -45
43 -16
44 -16
45 -16
46 -34
47 -35
48 -17
49 -50
50 -16
51 -34
52 -17
53 -16
54 -35
55 -27
56 -50
57 -16
58 -33
59 -34
60 -17
61 -27
62 -35
63 -17
64 -50
65 -16
66 -27
67 -34
68 -50
69 -17
70 -32
71 -16
72 -35
73 -16
74 -17
75 -17
76 -16
77 -17
78 -17
79 -16
80 -55
81 -27
82 -27
83 -16
84 -17
85 -50
86 -16
87 -17
88 -50
89 -16
90 -16
91 -34
92 -27
93 -35
94 -34
95 -34
96 -16
97 -17
98 -50
99 -16
100 -16
101 -50
102 -16
103 -16
104 -35
105 -16
106 -55
107 -17
108 -16
109 -16
110 -16
111 -17
112 -34
113 -17
114 -17
115 -27
116 -16
117 -16
118 -50
119 -35
120 -35
121 -16
122 -27
123 -50
124 -16
125 -35
126 -16
127 -50
128 -16
129 -17
130 -34
131 -50
132 -17
133 -17
134 -27
135 -35
136 -16
137 -16
138 -22
139 -17
140 -50
141 -35
142 -50
143 -16
144 -16
145 -17
146 -16
147 -17
148 -20
149 -16
150 -50
151 -19
152 -16
153 -16
154 -34
155 -35
156 -17
157 -17
158 -17
159 -16
160 -17
161 -16
162 -50
163 -34
164 -16
165 -18
166 -16
167 -17
168 -17
169 -16
170 -17
171 -17
172 -34
173 -35
174 -34
175 -50
176 -34
177 -16
178 -55
179 -55
180 -48
181 -58
182 -34
183 -16
184 -34
185 -35
186 -16
187 -16
188 -55
189 -35
190 -41
191 -34
192 -55
193 -55
194 -50
195 -27
196 -35
197 -16
198 -27
199 -27
200 -55
201 -16
202 -27
203 -34
204 -55
205 -16
206 -39
207 -34
208 -16
209 -35
210 -17
211 -50
212 -55
213 -17
214 -62
215 -16
216 -35
217 -17
218 -28
219 -16
220 -34
221 -17
222 -16
223 -16
224 -50
225 -17
226 -50
227 -17
228 -17
229 -27
230 -16
231 -16
232 -50
233 -16
234 -35
235 -55
236 -27
237 -35
238 -55
239 -16
240 -27
241 -42
242 -16
243 -50
244 -17
245 -16
246 -35
247 -16
248 -35
249 -35
250 -16
251 -16
252 -55
253 -16
254 -35
255 -17
256 -35
257 -16
258 -16
259 -16
260 -50
261 -16
262 -19
263 -27
264 -16
265 -16
266 -27
267 -50
268 -16
269 -35
270 -16
271 -16
272 -35
273 -16
274 -55
275 -16
276 -17
277 -16
278 -16
279 -34
280 -17
281 -35
282 -30
283 -34
284 -17
285 -35
286 -16
287 -16
288 -16
289 -34
290 -16
291 -50
292 -55
293 -16
294 -16
295 -50
296 -16
297 -17
298 -55
299 -16
300 -16
301 -17
302 -35
303 -17
304 -16
305 -16
306 -16
307 -34
308 -16
309 -35
310 -50
311 -16
312 -16
313 -17
314 -35
315 -55
316 -16
317 -16
318 -17
319 -17
320 -16
321 -27
322 -27
323 -27
324 -55
325 -17
326 -55
327 -16
328 -22
329 -17
330 -16
331 -27
332 -55
333 -17
334 -50
335 -50
336 -27
337 -17
338 -50
339 -34
340 -17
341 -19
342 -16
343 -34
344 -35
345 -17
346 -27
347 -16
348 -55
349 -16
350 -16
351 -17
352 -17
353 -50
354 -16
355 -27
356 -16
357 -17
358 -34
359 -16
360 -16
361 -16
362 -34
363 -27
364 -16
365 -35
366 -17
367 -24
368 -16
369 -50
370 -34
371 -16
372 -55
373 -66
374 -16
375 -16
376 -16
377 -50
378 -16
379 -16
380 -35
381 -54
382 -17
383 -55
384 -87
385 -16
386 -51
387 -16
388 -34
389 -27
390 -17
391 -27
392 -17
393 -16
394 -50
395 -19
396 -55
397 -27
398 -17
399 -55
400 -16
401 -34
402 -16
403 -21
404 -17
405 -21
406 -17
407 -34
408 -16
409 -16
410 -17
411 -16
412 -16
413 -16
414 -35
415 -16
416 -34
417 -27
418 -50
419 -16
420 -27
421 -16
422 -16
423 -16
424 -27
425 -58
426 -17
427 -16
428 -59
429 -55
430 -16
431 -17
432 -16
433 -55
434 -16
435 -50
436 -17
437 -50
438 -55
439 -16
440 -27
441 -16
442 -27
443 -27
444 -35
445 -50
446 -34
447 -34
448 -17
449 -50
450 -34
451 -17
452 -17
453 -35
454 -50
455 -16
456 -55
457 -16
458 -16
459 -27
460 -34
461 -16
462 -16
463 -55
464 -16
465 -55
466 -27
467 -51
468 -27
469 -32
470 -27
471 -55
472 -16
473 -16
474 -27
475 -26
476 -16
477 -50
478 -27
479 -50
480 -47
481 -55
482 -22
483 -27
484 -27
485 -35
486 -50
487 -16
488 -27
489 -50
490 -27
491 -17
492 -16
493 -16
494 -52
495 -16
496 -16
497 -55
498 -35
499 -17
500 -16
501 -55
502 -16
503 -16
504 -16
505 -17
506 -35
507 -17
508 -16
509 -36
510 -16
511 -17
512 -17
513 -16
514 -16
515 -34
516 -17
517 -17
518 -16
519 -27
520 -50
521 -55
522 -63
523 -27
524 -34
525 -16
526 -24
527 -55
528 -17
529 -16
530 -35
531 -17
532 -17
533 -17
534 -16
535 -25
536 -16
537 -17
538 -17
539 -16
540 -16
541 -17
542 -16
543 -16
544 -27
545 -16
546 -27
547 -35
