0 -16
1 -55
2 -17
3 -35
4 -16
5 -34
6 -34
7 -35
8 -35
9 -34
10 -34
11 -50
12 -55
13 -35
14 -55
15 -31
16 -35
17 -21
18 -17
19 -16
20 -17
21 -31
22 -16
23 -25
24 -34
25 -55
26 -55
27 -55
28 -35
29 -35
30 -25
31 -16
32 -16
33 -17
34 -16
35 -55
36 -17
37 -25
38 -16
39 -34
40 -16
41 -55
42 -82
43 -50
44 -36
45 -20
46 -16
47 -30
48 -16
49 -16
50 -17
51 -21
52 -25
53 -17
54 -31
55 -16
56 -31
57 -31
58 -50
59 -50
60 -35
61 -35
62 -23
63 -55
64 -34
65 -34
66 -16
67 -34
68 -50
69 -16
70 -16
71 -39
72 -17
73 -16
74 -50
75 -35
76 -16
77 -34
78 -30
79 -55
80 -50
81 -31
82 -35
83 -35
84 -23
85 -55
86 -25
87 -16
88 -34
89 -35
90 -35
91 -35
92 -31
93 -17
94 -17
95 -50
96 -34
97 -16
98 -17
99 -34
100 -16
101 -55
102 -16
103 -55
104 -35
105 -31
106 -16
107 -17
108 -21
109 -31
110 -16
111 -16
112 -35
113 -59
114 -16
115 -55
116 -24
117 -16
118 -34
119 -35
120 -16
121 -35
122 -34
123 -40
124 -25
125 -16
126 -37
127 -17
128 -55
129 -53
130 -17
131 -55
132 -50
133 -16
134 -16
135 -34
136 -34
137 -17
138 -25
139 -16
140 -31
141 -16
142 -35
143 -50
144 -34
145 -55
146 -31
147 -25
148 -55
149 -31
150 -55
151 -77
152 -16
153 -16
154 -36
155 -16
156 -31
157 -35
158 -16
159 -17
160 -35
161 -16
162 -31
163 -55
164 -16
165 -16
166 -16
167 -16
168 -55
169 -50
170 -50
171 -16
172 -16
173 -27
174 -25
175 -55
176 -35
177 -16
178 -16
179 -34
180 -31
181 -31
182 -55
183 -16
184 -16
185 -16
186 -17
187 -17
188 -50
189 -17
190 -50
191 -25
192 -55
193 -34
194 -16
195 -31
196 -16
197 -55
198 -34
199 -55
200 -35
201 -31
202 -55
203 -34
204 -25
205 -16
206 -34
207 -35
208 -50
209 -31
210 -17
211 -16
212 -15
213 -25
214 -16
215 -34
216 -55
217 -58
218 -50
219 -22
220 -16
221 -35
222 -16
223 -50
224 -16
225 -55
226 -16
227 -31
228 -55
229 -55
230 -35
231 -16
232 -55
233 -50
234 -16
235 -31
236 -16
237 -50
238 -36
239 -25
240 -55
241 -35
242 -31
243 -47
244 -16
245 -50
246 -31
247 -17
248 -16
249 -16
250 -35
251 -33
252 -31
253 -55
254 -50
255 -34
256 -16
257 -55
258 -16
259 -55
260 -35
261 -16
262 -16
263 -35
264 -16
265 -17
266 -16
267 -16
268 -17
269 -50
270 -25
271 -25
272 -16
273 -55
274 -16
275 -55
276 -26
277 -25
278 -17
279 -16
280 -55
281 -34
282 -28
283 -25
284 -34
285 -16
286 -55
287 -16
288 -55
289 -50
290 -17
291 -16
292 -31
293 -17
294 -34
295 -50
296 -55
297 -35
298 -25
299 -16
300 -16
301 -17
302 -31
303 -16
304 -55
305 -17
306 -16
307 -16
308 -16
309 -35
310 -16
311 -35
312 -25
313 -16
314 -16
315 -55
316 -25
317 -16
318 -34
319 -16
320 -58
321 -35
322 -16
323 -16
324 -55
325 -55
326 -34
327 -32
328 -16
329 -16
330 -25
331 -60
332 -16
333 -31
334 -16
335 -16
336 -28
337 -17
338 -20
339 -32
340 -19
341 -35
342 -50
343 -16
344 -25
345 -31
346 -16
347 -17
348 -25
349 -16
350 -16
351 -50
352 -16
353 -17
354 -16
355 -16
356 -25
357 -16
358 -31
359 -16
360 -31
361 -16
362 -50
363 -50
364 -16
365 -16
366 -25
367 -16
368 -17
369 -16
370 -22
371 -34
372 -34
373 -19
374 -50
375 -16
376 -34
377 -35
378 -25
379 -16
380 -50
381 -50
382 -16
383 -34
384 -31
385 -34
386 -17
387 -35
388 -16
389 -35
390 -16
391 -17
392 -34
393 -16
394 -35
395 -16
396 -16
397 -35
398 -34
399 -25
400 -25
401 -55
402 -29
403 -16
404 -34
405 -16
406 -16
407 -16
408 -16
409 -50
410 -16
411 -17
412 -16
413 -19
414 -35
415 -50
416 -16
417 -30
418 -61
419 -16
420 -31
421 -50
422 -17
423 -34
424 -35
425 -16
426 -17
427 -25
428 -25
429 -17
430 -35
431 -16
432 -25
433 -27
434 -31
435 -17
436 -16
437 -34
438 -25
439 -39
440 -50
441 -16
442 -54
443 -16
444 -16
445 -17
446 -17
447 -34
448 -35
449 -31
450 -17
451 -16
452 -34
453 -50
454 -25
455 -55
456 -31
457 -25
458 -16
459 -16
460 -16
461 -16
462 -20
463 -16
464 -31
465 -35
466 -17
467 -16
468 -16
469 -16
470 -46
471 -25
472 -83
473 -25
474 -16
475 -50
476 -34
477 -50
478 -21
479 -31
480 -50
481 -27
482 -55
483 -16
484 -16
485 -35
486 -17
487 -17
488 -20
489 -17
490 -20
491 -16
492 -35
493 -31
494 -16
495 -16
496 -16
497 -16
498 -34
499 -51
500 -34
501 -31
502 -25
503 -34
504 -16
505 -35
506 -55
507 -31
508 -34
509 -16
510 -16
511 -31
512 -55
513 -16
514 -16
515 -16
516 -55
517 -16
518 -55
519 -16
520 -17
521 -17
522 -35
523 -16
524 -25
525 -34
526 -31
527 -25
528 -16
529 -50
530 -16
531 -25
532 -17
533 -16
534 -16
535 -16
536 -16
537 -25
538 -17
539 -16
540 -55
541 -16
542 -50
543 -25
544 -55
545 -16
546 -17
547 -50
548 -31
549 -55
550 -25
551 -17
552 -34
553 -16
554 -48
555 -16
556 -25
557 -17
558 -34
559 -20
560 -87
561 -16
562 -16
563 -36
564 -16
565 -37
566 -35
567 -44
568 -35
569 -16
570 -17
571 -20
572 -17
573 -34
574 -34
575 -17
576 -17
577 -16
578 -16
579 -25
580 -55
581 -16
582 -35
583 -38
584 -16
585 -17
586 -34
587 -25
588 -50
589 -25
590 -25
591 -16
592 -16
593 -31
594 -31
595 -16
596 -16
597 -16
598 -34
599 -25
600 -25
601 -55
602 -16
603 -16
604 -16
605 -31
606 -16
607 -16
608 -50
609 -35
610 -55
611 -17
612 -25
613 -31
614 -55
615 -35
616 -16
617 -17
618 -62
619 -55
620 -34
621 -34
622 -25
623 -21
624 -46
625 -16
626 -16
627 -16
628 -16
629 -16
630 -16
631 -31
632 -17
633 -31
634 -31
635 -22
636 -16
637 -17
638 -16
639 -16
640 -34
641 -16
642 -16
643 -55
644 -16
645 -17
646 -25
647 -16
648 -17
649 -31
650 -31
651 -44
652 -17
653 -35
654 -25
655 -16
656 -60
657 -31
658 -34
659 -31
660 -16
661 -31
662 -16
663 -50
664 -35
665 -50
666 -17
667 -55
668 -17
669 -25
670 -35
671 -16
672 -31
673 -16
674 -16
675 -17
676 -31
677 -16
678 -16
679 -16
680 -16
681 -35
682 -25
683 -16
684 -31
685 -16
686 -35
687 -56
688 -16
689 -31
690 -31
691 -55
692 -16
693 -16
694 -35
695 -16
696 -50
697 -25
698 -34
699 -37
700 -16
701 -31
702 -16
703 -50
704 -50
705 -16
706 -16
707 -35
708 -16
709 -25
710 -35
711 -17
712 -36
713 -34
714 -57
715 -25
716 -17
717 -16
718 -35
719 -17
720 -16
721 -34
722 -53
723 -31
724 -16
725 -16
726 -16
727 -31
728 -25
729 -16
730 -50
731 -31
732 -16
733 -35
734 -16
735 -16
736 -34
737 -31
738 -16
739 -35
740 -16
741 -16
742 -16
743 -31
744 -16
745 -35
746 -35
747 -16
748 -31
749 -16
750 -55
751 -35
752 -25
753 -35
754 -16
755 -31
756 -16
757 -16
758 -55
759 -56
760 -16
761 -17
762 -35
763 -16
764 -55
765 -55
766 -16
767 -17
768 -17
769 -16
770 -25
771 -31
772 -50
773 -25
774 -25
775 -34
776 -16
777 -16
778 -15
779 -35
780 -16
781 -50
782 -50
783 -55
784 -16
785 -31
786 -17
787 -25
788 -16
789 -39
790 -35
791 -55
792 -16
793 -55
794 -35
795 -16
796 -16
797 -35
798 -55
799 -16
800 -16
801 -35
802 -16
803 -25
804 -16
805 -16
806 -24
807 -25
808 -17
809 -58
810 -25
811 -72
812 -16
813 -31
814 -16
815 -20
816 -16
817 -16
818 -16
819 -55
820 -17
821 -25
822 -35
823 -25
824 -50
825 -29
826 -51
827 -50
828 -35
829 -55
830 -34
831 -34
832 -50
833 -35
834 -31
835 -16
836 -17
837 -25
838 -17
839 -16
840 -16
841 -50
842 -16
843 -18
844 -35
845 -17
846 -16
847 -55
848 -16
849 -25
850 -55
851 -25
852 -35
853 -16
854 -50
