0 -23
1 -90
2 -53
3 -59
4 -95
5 -78
6 -38
7 -56
8 -49
9 -82
10 -67
11 -113
12 -49
13 -50
14 -61
15 -76
16 -49
17 -103
18 -100
19 -58
20 -92
21 -86
22 -38
23 -59
24 -68
25 -64
26 -76
27 -32
28 -95
29 -55
30 -107
31 -66
32 -131
33 -67
34 -62
35 -61
36 -56
37 -90
38 -45
39 -89
40 -81
41 -37
42 -62
43 -69
44 -60
45 -46
46 -55
47 -83
48 -79
49 -52
50 -70
51 -37
52 -67
53 -61
54 -36
55 -59
56 -97
57 -68
58 -50
59 -89
60 -122
61 -65
62 -85
63 -44
64 -48
65 -99
66 -49
67 -65
68 -59
69 -39
70 -42
71 -95
72 -117
73 -88
74 -36
75 -72
76 -104
77 -47
78 -42
79 -77
80 -51
81 -52
82 -88
83 -53
84 -39
85 -121
86 -74
87 -100
88 -86
89 -42
90 -39
91 -47
92 -43
93 -86
94 -69
95 -67
96 -63
97 -83
98 -118
99 -69
100 -83
101 -77
102 -56
103 -41
104 -21
105 -48
106 -37
107 -93
108 -106
109 -85
110 -81
111 -104
112 -50
113 -78
114 -77
115 -99
116 -60
117 -52
118 -94
119 -44
120 -114
121 -52
122 -71
123 -81
124 -50
125 -22
126 -48
127 -47
128 -90
129 -111
130 -54
131 -67
132 -63
133 -44
134 -36
135 -47
136 -38
137 -80
138 -65
139 -67
140 -107
141 -52
142 -99
143 -85
144 -45
145 -46
146 -49
147 -54
148 -28
149 -84
150 -98
151 -78
152 -56
153 -94
154 -60
155 -45
156 -62
157 -98
158 -38
159 -86
160 -60
161 -126
162 -31
163 -70
164 -108
165 -99
166 -54
167 -73
168 -132
169 -47
170 -52
171 -80
172 -106
173 -63
174 -78
175 -62
176 -89
177 -57
178 -76
179 -50
180 -46
181 -71
182 -70
183 -51
184 -55
185 -44
186 -67
187 -102
188 -57
189 -75
190 -53
191 -42
192 -98
193 -63
194 -73
195 -79
196 -70
197 -46
198 -41
199 -50
200 -64
201 -109
202 -63
203 -44
204 -70
205 -48
206 -122
207 -85
208 -59
209 -52
210 -66
211 -44
212 -54
213 -142
214 -109
215 -97
216 -66
217 -64
218 -40
219 -61
220 -64
221 -39
222 -32
223 -87
224 -36
225 -41
226 -64
227 -54
228 -56
229 -78
230 -70
231 -93
232 -54
233 -83
234 -73
235 -39
236 -48
237 -79
238 -42
239 -85
240 -78
241 -79
242 -103
243 -45
244 -82
245 -108
246 -66
247 -61
248 -133
249 -49
250 -65
251 -47
252 -25
253 -120
254 -60
255 -86
256 -115
257 -77
258 -54
259 -39
260 -81
261 -100
262 -63
263 -41
264 -59
265 -65
266 -78
267 -81
268 -21
269 -45
270 -60
271 -104
272 -87
273 -111
274 -83
275 -44
276 -70
277 -113
278 -70
279 -72
280 -42
281 -86
282 -87
283 -72
284 -124
285 -78
286 -66
287 -72
288 -41
289 -51
290 -114
291 -57
292 -104
293 -67
294 -54
295 -67
296 -88
297 -38
298 -77
299 -68
300 -66
301 -34
302 -39
303 -63
304 -44
305 -38
306 -57
307 -42
308 -73
309 -76
310 -101
311 -59
312 -62
313 -131
314 -65
315 -106
316 -78
317 -48
318 -100
319 -127
320 -101
321 -63
322 -87
323 -92
324 -26
325 -63
326 -53
327 -116
328 -105
329 -94
330 -78
331 -42
332 -54
333 -102
334 -87
335 -26
336 -126
337 -96
338 -52
339 -75
340 -49
341 -27
342 -82
343 -55
344 -81
345 -49
346 -73
347 -70
348 -98
349 -81
350 -47
351 -101
352 -41
353 -55
354 -48
355 -109
356 -84
357 -70
358 -70
359 -58
360 -98
361 -52
362 -71
363 -77
364 -46
365 -56
366 -58
367 -116
368 -86
369 -82
370 -41
371 -62
372 -62
373 -37
374 -87
375 -82
376 -37
377 -55
378 -76
379 -45
380 -25
381 -35
382 -55
383 -101
384 -86
385 -39
386 -34
387 -57
388 -66
389 -69
390 -78
391 -77
392 -50
393 -67
394 -106
395 -59
396 -58
397 -49
398 -106
399 -66
400 -50
401 -58
402 -67
403 -87
404 -35
405 -87
406 -47
407 -98
408 -61
409 -91
410 -68
411 -100
412 -83
413 -85
414 -49
415 -38
416 -74
417 -134
418 -71
419 -98
420 -56
421 -106
422 -53
423 -62
424 -90
425 -82
426 -46
427 -65
428 -102
429 -55
430 -55
431 -43
432 -112
433 -98
434 -82
435 -79
436 -88
437 -88
438 -84
439 -40
440 -113
441 -100
442 -82
443 -64
444 -89
445 -62
446 -69
447 -80
448 -59
449 -90
450 -42
451 -75
452 -49
453 -54
454 -76
455 -20
456 -52
457 -36
458 -78
459 -59
460 -50
461 -41
462 -66
463 -62
464 -96
465 -54
466 -58
467 -42
468 -100
469 -96
470 -44
471 -66
472 -54
473 -105
474 -96
475 -82
476 -52
477 -60
