0 -23
1 -33
2 -16
3 -17
4 -73
5 -16
6 -16
7 -16
8 -36
9 -37
10 -22
11 -54
12 -23
13 -36
14 -50
15 -20
16 -21
17 -28
18 -25
19 -55
20 -55
21 -56
22 -55
23 -16
24 -16
25 -46
26 -16
27 -18
28 -36
29 -16
30 -16
31 -16
32 -50
33 -36
34 -16
35 -50
36 -41
37 -50
38 -50
39 -50
40 -18
41 -55
42 -64
43 -35
44 -55
45 -44
46 -16
47 -55
48 -15
49 -16
50 -50
51 -23
52 -16
53 -16
54 -41
55 -37
56 -44
57 -16
58 -46
59 -16
60 -36
61 -49
62 -50
63 -55
64 -55
65 -52
66 -16
67 -16
68 -36
69 -16
70 -38
71 -16
72 -46
73 -38
74 -25
75 -55
76 -51
77 -47
78 -57
79 -20
80 -16
81 -46
82 -36
83 -37
84 -41
85 -50
86 -52
87 -56
88 -14
89 -17
90 -46
91 -50
92 -44
93 -50
94 -37
95 -55
96 -55
97 -55
98 -50
99 -17
100 -50
101 -46
102 -41
103 -36
104 -18
105 -56
106 -50
107 -46
108 -55
109 -16
110 -27
111 -31
112 -14
113 -38
114 -16
115 -16
116 -33
117 -52
118 -55
119 -46
120 -16
121 -27
122 -16
123 -52
124 -16
125 -21
126 -36
127 -60
128 -52
129 -36
130 -42
131 -16
132 -16
133 -50
134 -31
135 -55
136 -16
137 -43
138 -55
139 -41
140 -36
141 -55
142 -16
143 -45
144 -51
145 -48
146 -16
147 -36
148 -34
149 -36
150 -16
151 -44
152 -36
153 -31
154 -59
155 -52
156 -16
157 -36
158 -36
159 -47
160 -16
161 -55
162 -57
163 -31
164 -55
165 -33
166 -48
167 -51
168 -31
169 -36
170 -20
171 -17
172 -50
173 -16
174 -48
175 -17
176 -56
177 -68
178 -31
179 -52
180 -16
181 -26
182 -16
183 -36
184 -50
185 -52
186 -52
187 -55
188 -27
189 -17
190 -16
191 -56
192 -55
193 -16
194 -41
195 -16
196 -47
197 -16
198 -43
199 -16
200 -34
201 -16
202 -55
203 -33
204 -36
205 -51
206 -66
207 -30
208 -55
209 -26
210 -38
211 -50
212 -50
213 -60
214 -33
215 -51
216 -36
217 -36
218 -55
219 -16
220 -52
221 -78
222 -36
223 -50
224 -16
225 -16
226 -16
227 -16
228 -31
229 -55
230 -16
231 -33
232 -16
233 -16
234 -16
235 -50
236 -52
237 -55
238 -37
239 -41
240 -58
241 -51
242 -14
243 -36
244 -45
245 -49
246 -16
247 -16
248 -55
249 -16
250 -50
251 -16
252 -16
253 -52
254 -36
255 -43
256 -31
257 -51
258 -37
259 -16
260 -36
261 -27
262 -46
263 -34
264 -46
265 -52
266 -52
267 -16
268 -16
269 -36
270 -16
271 -50
272 -16
273 -50
274 -16
275 -36
276 -17
277 -17
278 -51
279 -55
280 -15
281 -16
282 -16
283 -51
284 -24
285 -46
286 -16
287 -36
288 -43
289 -46
290 -16
291 -50
292 -55
293 -16
294 -50
295 -50
296 -15
297 -55
298 -55
299 -92
300 -16
301 -16
302 -16
303 -53
304 -45
305 -50
306 -55
307 -36
308 -16
309 -38
310 -46
311 -55
312 -50
313 -16
314 -16
315 -33
316 -14
317 -39
318 -16
319 -55
320 -55
321 -16
322 -41
323 -50
324 -50
325 -36
326 -66
327 -36
328 -51
329 -51
330 -33
331 -37
332 -55
333 -36
334 -16
335 -52
336 -16
337 -16
338 -16
339 -36
340 -16
341 -52
342 -36
343 -42
344 -44
345 -31
346 -16
347 -36
348 -34
349 -55
350 -52
351 -41
352 -48
353 -50
354 -50
355 -47
356 -51
357 -16
358 -34
359 -50
