0 -17
1 -50
2 -16
3 -50
4 -55
5 -17
6 -27
7 -16
8 -43
9 -16
10 -16
11 -22
12 -24
13 -51
14 -27
15 -24
16 -55
17 -24
18 -27
19 -17
20 -17
21 -16
22 -35
23 -16
24 -50
25 -51
26 -55
27 -27
28 -35
29 -31
30 -16
31 -51
32 -55
33 -17
34 -50
35 -35
36 -27
37 -16
38 -17
39 -16
40 -27
41 -16
42 -16
43 -27
44 -16
45 -51
46 -43
47 -51
48 -25
49 -16
50 -41
51 -51
52 -50
53 -17
54 -82
55 -50
56 -35
57 -50
58 -51
59 -60
60 -17
61 -16
62 -27
63 -16
64 -17
65 -55
66 -35
67 -16
68 -51
69 -27
70 -16
71 -51
72 -24
73 -16
74 -16
75 -16
76 -16
77 -27
78 -16
79 -27
80 -50
81 -50
82 -16
83 -46
84 -50
85 -16
86 -35
87 -27
88 -17
89 -35
90 -17
91 -16
92 -50
93 -60
94 -16
95 -51
96 -17
97 -27
98 -50
99 -27
100 -55
101 -17
102 -27
103 -27
104 -16
105 -35
106 -35
107 -55
108 -16
109 -16
110 -35
111 -16
112 -27
113 -27
114 -17
115 -55
116 -17
117 -24
118 -55
119 -55
120 -16
121 -24
122 -16
123 -16
124 -27
125 -17
126 -17
127 -24
128 -35
129 -16
130 -27
131 -55
132 -55
133 -16
134 -51
135 -24
136 -24
137 -35
138 -16
139 -35
140 -55
141 -17
142 -27
143 -27
144 -16
145 -59
146 -16
147 -16
148 -27
149 -16
150 -24
151 -27
152 -51
153 -16
154 -43
155 -19
156 -27
157 -24
158 -55
159 -24
160 -27
161 -16
162 -17
163 -16
164 -50
165 -16
166 -16
167 -24
168 -27
169 -55
170 -16
171 -35
172 -16
173 -16
174 -50
175 -27
176 -35
177 -16
178 -16
179 -55
180 -16
181 -24
182 -54
183 -16
184 -51
185 -50
186 -17
187 -16
188 -24
189 -24
190 -24
191 -27
192 -62
193 -16
194 -27
195 -50
196 -16
197 -16
198 -24
199 -55
200 -27
201 -52
202 -24
203 -27
204 -27
205 -16
206 -16
207 -50
208 -17
209 -50
210 -50
211 -51
212 -55
213 -24
214 -35
