0 -34
1 -16
2 -16
3 -17
4 -16
5 -55
6 -16
7 -20
8 -17
9 -50
10 -50
11 -64
12 -25
13 -16
14 -25
15 -16
16 -16
17 -48
18 -25
19 -25
20 -25
21 -16
22 -16
23 -17
24 -29
25 -15
26 -54
27 -55
28 -16
29 -50
30 -16
31 -34
32 -16
33 -16
34 -16
35 -16
36 -17
37 -55
38 -25
39 -16
40 -16
41 -34
42 -21
43 -55
44 -15
45 -48
46 -16
47 -17
48 -48
49 -15
50 -41
51 -34
52 -17
53 -25
54 -16
55 -34
56 -50
57 -48
58 -44
59 -16
60 -28
61 -41
62 -25
63 -25
64 -41
65 -15
66 -25
67 -34
68 -15
69 -41
70 -34
71 -41
72 -16
73 -16
74 -16
75 -16
76 -16
77 -48
78 -16
79 -16
80 -34
81 -25
82 -55
83 -34
84 -17
85 -17
86 -50
87 -16
88 -61
89 -16
90 -41
91 -16
92 -15
93 -48
94 -50
95 -15
96 -25
97 -15
98 -41
99 -17
100 -17
101 -41
102 -25
103 -16
104 -16
105 -34
106 -17
107 -41
108 -25
109 -55
110 -34
111 -16
112 -16
113 -16
114 -16
115 -25
116 -34
117 -18
118 -48
119 -18
120 -34
121 -16
122 -48
123 -34
124 -34
125 -39
126 -15
127 -34
128 -25
129 -25
130 -16
131 -16
132 -50
133 -48
134 -15
135 -41
136 -48
137 -50
138 -17
139 -17
140 -15
141 -50
142 -16
143 -55
144 -25
145 -25
146 -16
147 -41
148 -16
149 -41
150 -34
151 -55
152 -50
153 -15
154 -15
155 -55
156 -22
157 -16
158 -48
159 -16
160 -55
161 -41
162 -15
163 -34
164 -15
165 -16
166 -41
167 -16
168 -87
169 -29
170 -15
171 -16
172 -15
173 -16
174 -41
175 -48
176 -50
177 -25
178 -25
179 -25
180 -24
181 -15
182 -48
183 -16
184 -16
185 -15
186 -15
187 -16
188 -16
189 -48
190 -41
191 -41
192 -34
193 -55
194 -41
195 -16
196 -41
197 -17
198 -15
199 -21
200 -15
201 -25
202 -34
203 -34
204 -17
205 -16
206 -48
207 -16
208 -41
209 -16
210 -25
211 -55
212 -50
213 -48
214 -50
215 -16
216 -15
217 -56
218 -17
219 -17
220 -22
221 -16
222 -16
223 -41
224 -45
225 -15
226 -41
227 -55
228 -48
229 -16
230 -55
231 -25
232 -16
233 -48
234 -25
235 -48
236 -48
237 -54
238 -55
239 -16
240 -34
241 -48
242 -16
243 -34
244 -16
245 -48
246 -15
247 -17
248 -16
249 -34
250 -50
251 -16
252 -48
253 -48
254 -34
