0 -35
1 -16
2 -16
3 -17
4 -50
5 -17
6 -35
7 -16
8 -19
9 -17
10 -55
11 -27
12 -34
13 -27
14 -23
15 -17
16 -27
17 -35
18 -34
19 -16
20 -35
21 -58
22 -16
23 -17
24 -17
25 -17
26 -50
27 -34
28 -34
29 -16
30 -35
31 -27
32 -27
33 -17
34 -16
35 -16
36 -55
37 -17
38 -17
39 -34
40 -18
41 -50
42 -17
43 -17
44 -16
45 -27
46 -16
47 -16
48 -35
49 -34
50 -34
51 -16
52 -53
53 -17
54 -17
55 -27
56 -16
57 -55
58 -35
59 -50
60 -17
61 -16
62 -16
63 -21
64 -17
65 -35
66 -34
67 -50
68 -35
69 -16
70 -22
71 -16
72 -16
73 -50
74 -34
75 -16
76 -16
77 -17
78 -17
79 -55
80 -17
81 -35
82 -55
83 -17
84 -16
85 -17
86 -27
87 -35
88 -56
89 -17
90 -27
91 -34
92 -17
93 -50
94 -50
95 -16
96 -50
97 -35
98 -27
99 -16
100 -27
101 -16
102 -27
103 -17
104 -35
105 -27
106 -35
107 -34
108 -50
109 -35
110 -35
111 -17
112 -55
113 -17
114 -54
115 -17
116 -17
117 -17
118 -34
119 -36
120 -16
121 -16
122 -17
123 -16
124 -50
125 -16
126 -24
127 -17
128 -50
129 -17
130 -16
131 -17
132 -16
133 -16
134 -16
135 -50
136 -54
137 -35
138 -52
139 -16
140 -50
141 -55
142 -55
143 -16
144 -35
145 -55
146 -27
147 -55
148 -27
149 -50
150 -16
151 -55
152 -50
153 -16
154 -17
155 -17
156 -50
157 -35
158 -41
159 -16
160 -35
161 -27
162 -16
163 -17
164 -16
165 -17
166 -50
167 -55
168 -55
169 -17
170 -24
171 -16
172 -34
173 -35
174 -34
175 -35
176 -17
177 -17
178 -35
179 -17
180 -17
181 -34
182 -17
183 -16
184 -16
185 -27
186 -50
187 -27
188 -50
189 -24
190 -27
191 -17
192 -17
193 -17
194 -55
195 -50
196 -50
197 -55
198 -16
199 -16
200 -17
201 -27
202 -17
203 -35
204 -24
205 -50
206 -55
207 -20
208 -35
209 -16
210 -17
211 -17
212 -35
213 -55
214 -17
215 -16
