0 -27
1 -16
2 -33
3 -27
4 -15
5 -55
6 -24
7 -17
8 -50
9 -55
10 -16
11 -16
12 -50
13 -16
14 -33
15 -70
16 -32
17 -32
18 -55
19 -55
20 -32
21 -32
22 -50
23 -16
24 -16
25 -55
26 -55
27 -25
28 -17
29 -16
30 -16
31 -16
32 -27
33 -33
34 -24
35 -55
36 -27
37 -17
38 -16
39 -24
40 -27
41 -15
42 -16
43 -55
44 -50
45 -32
46 -16
47 -16
48 -55
49 -27
50 -32
51 -16
52 -16
53 -16
54 -16
55 -16
56 -16
57 -27
58 -16
59 -17
60 -16
61 -16
62 -27
63 -16
64 -29
65 -53
66 -32
67 -33
68 -33
69 -50
70 -50
71 -55
72 -15
73 -55
74 -15
75 -27
76 -27
77 -16
78 -33
79 -17
80 -50
81 -16
82 -24
83 -55
84 -55
85 -55
86 -33
87 -16
88 -50
89 -27
90 -16
91 -16
92 -17
93 -15
94 -62
95 -55
96 -16
97 -16
98 -50
99 -16
100 -24
101 -15
102 -16
103 -50
104 -33
105 -55
106 -16
107 -16
108 -16
109 -55
110 -32
111 -59
112 -16
113 -15
114 -33
115 -27
116 -33
117 -24
118 -33
119 -24
120 -50
121 -17
122 -15
123 -16
124 -64
125 -33
126 -27
127 -27
128 -18
129 -27
130 -16
131 -15
132 -32
133 -27
134 -32
135 -50
136 -41
137 -15
138 -24
139 -50
140 -50
141 -50
142 -27
143 -51
144 -32
145 -50
146 -16
147 -24
148 -33
149 -33
150 -55
151 -55
152 -24
153 -33
154 -25
155 -16
156 -17
157 -15
158 -17
159 -16
160 -24
161 -15
162 -33
163 -27
164 -65
165 -33
166 -27
167 -27
168 -16
169 -15
170 -17
171 -16
172 -16
173 -33
174 -55
175 -50
176 -55
177 -32
178 -15
179 -37
180 -50
181 -17
182 -16
183 -32
184 -16
185 -24
186 -17
187 -55
188 -32
189 -15
190 -27
191 -16
192 -55
193 -33
194 -24
195 -55
196 -16
197 -17
198 -16
199 -15
200 -17
201 -27
202 -33
203 -24
204 -32
205 -55
206 -15
207 -16
208 -16
209 -55
210 -16
211 -24
212 -16
213 -32
214 -27
215 -16
216 -33
217 -33
218 -35
219 -55
220 -32
221 -16
222 -55
223 -16
224 -16
225 -33
226 -16
227 -16
228 -16
229 -16
230 -32
231 -47
232 -16
233 -17
234 -15
235 -33
236 -27
237 -27
238 -27
239 -16
240 -58
241 -24
242 -20
243 -16
244 -16
245 -16
246 -16
247 -27
248 -27
249 -15
250 -50
251 -55
252 -24
253 -32
254 -42
255 -16
256 -16
257 -17
258 -15
259 -17
260 -50
261 -17
262 -16
263 -16
264 -27
265 -55
266 -32
267 -16
268 -50
269 -27
270 -16
271 -32
272 -55
273 -50
274 -16
275 -16
276 -50
277 -24
278 -27
279 -24
280 -33
281 -24
282 -16
283 -32
284 -17
285 -16
286 -32
287 -32
288 -27
289 -57
290 -37
291 -33
292 -17
293 -17
294 -17
295 -32
296 -24
297 -23
298 -50
299 -15
300 -24
301 -33
302 -33
303 -17
304 -16
305 -82
306 -32
307 -17
308 -33
309 -27
310 -15
311 -27
312 -16
313 -16
314 -16
315 -15
316 -16
317 -24
318 -55
319 -16
320 -16
321 -24
322 -27
323 -16
324 -50
325 -55
326 -50
327 -24
328 -16
329 -17
330 -16
331 -55
332 -55
333 -16
334 -17
335 -15
336 -50
337 -27
338 -29
339 -27
340 -16
341 -41
342 -50
343 -33
344 -24
345 -15
346 -50
347 -16
348 -15
349 -32
350 -16
351 -17
352 -33
353 -32
354 -17
355 -16
356 -16
357 -16
358 -24
359 -19
360 -50
361 -27
362 -27
363 -60
364 -16
365 -16
366 -16
367 -33
368 -15
369 -16
370 -32
371 -16
372 -24
373 -24
374 -33
375 -50
376 -32
377 -32
378 -24
379 -24
380 -55
381 -24
382 -17
383 -50
384 -27
385 -15
386 -16
387 -67
388 -16
389 -16
390 -17
391 -16
392 -15
393 -16
394 -50
395 -24
396 -55
397 -27
398 -58
399 -15
400 -16
401 -27
402 -24
403 -16
404 -16
405 -16
406 -33
407 -27
408 -15
409 -15
410 -50
411 -55
412 -40
413 -17
414 -45
415 -32
416 -33
417 -16
418 -24
419 -55
420 -16
421 -16
422 -17
423 -16
424 -15
425 -27
426 -17
427 -16
428 -17
429 -16
430 -33
431 -32
432 -55
433 -27
434 -37
435 -27
436 -50
437 -33
438 -37
439 -16
440 -17
441 -50
442 -15
443 -16
444 -20
445 -15
446 -27
447 -50
448 -55
449 -15
450 -16
451 -50
452 -32
453 -24
454 -33
455 -32
456 -16
457 -55
458 -16
459 -16
460 -24
461 -19
462 -24
463 -16
464 -32
465 -55
466 -16
467 -15
468 -50
469 -33
470 -16
471 -16
472 -16
473 -17
474 -16
475 -21
476 -16
477 -32
478 -17
479 -16
480 -56
481 -32
482 -16
483 -32
484 -16
485 -16
486 -16
487 -16
488 -33
489 -33
490 -50
491 -55
492 -16
493 -17
494 -55
495 -16
496 -16
497 -55
498 -16
499 -32
500 -24
501 -15
502 -24
503 -16
504 -16
505 -24
506 -16
507 -27
508 -17
509 -27
510 -15
511 -50
512 -33
513 -32
514 -16
515 -59
516 -16
517 -16
518 -16
519 -33
520 -55
521 -33
522 -55
523 -17
524 -50
525 -17
526 -17
527 -16
528 -17
529 -16
530 -24
531 -55
532 -17
533 -24
534 -32
535 -17
536 -17
537 -32
538 -27
539 -27
540 -15
541 -33
542 -33
